player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
221463,Ernesto Hernández,Jul,26,1985,['GK'],Normal,Medium / Medium,Right,30,86.0,184.0,70.0,70.0,1100.0,2000000.0,1,2,1,19,18,18,24,19,15,16,15,23,22,52,50,55,66,47,16,56,36,53,11,21,13,10,46,35,46,20,12,18,68,69,74,69,71
193303,Ashley Richards,Apr,12,1991,['RB'],Normal,Medium / Medium,Right,25,75.0,175.0,70.0,73.0,1400.0,3000000.0,1,3,3,68,35,60,69,36,65,53,42,66,66,73,71,72,64,60,56,63,74,76,50,56,63,57,50,50,60,71,72,71,11,6,6,8,9
207640,Mohamed Yattara,Jul,28,1993,['ST'],Lean,High / Low,Right,22,77.0,185.0,70.0,74.0,1800.0,3000000.0,1,3,3,51,69,70,67,57,68,54,38,49,67,76,82,71,64,69,74,81,58,78,59,46,22,65,59,68,72,17,25,14,8,6,12,11,8
211736,Robert Leipertz,Feb,1,1993,"['RM', 'ST', 'CAM']",Normal,High / Medium,Left,23,82.0,183.0,70.0,74.0,1700.0,3000000.0,1,4,2,66,71,56,67,59,72,63,41,53,70,79,79,67,64,66,73,65,74,70,64,50,27,68,64,59,59,19,27,20,10,10,15,8,15
220184,Jorge Fernando Barbosa Intima,Sep,21,1995,['RW'],Lean,Medium / Medium,Right,20,68.0,169.0,70.0,82.0,2400.0,1000000.0,1,3,3,62,66,33,65,67,71,52,31,58,73,79,78,76,76,69,74,68,81,58,56,53,30,69,63,59,67,14,24,20,11,15,7,10,16
168984,Ismaël Bangoura,Jan,2,1985,"['ST', 'CAM']",Normal,High / Low,Right,31,75.0,174.0,70.0,70.0,1200.0,8000000.0,2,3,3,48,76,70,63,77,63,61,52,47,67,62,72,70,69,71,74,73,66,66,67,60,22,62,54,73,65,25,16,29,12,11,14,10,13
200473,Steven Skrzybski,Nov,18,1992,"['RW', 'ST', 'CAM']",Normal,Medium / Medium,Right,23,69.0,173.0,70.0,75.0,1800.0,6000000.0,1,3,3,63,68,55,66,64,72,69,58,47,67,85,85,84,66,83,71,80,78,45,67,54,25,68,63,67,63,19,28,21,11,15,10,9,11
205081,Diego Queiroz de Oliveira,Jun,22,1990,['ST'],Normal,Medium / Low,Left,26,75.0,179.0,70.0,72.0,1600.0,30000000.0,1,2,3,60,74,71,68,62,72,58,59,56,73,55,59,55,67,65,65,63,68,74,58,23,56,73,66,70,72,24,22,23,14,8,13,10,7
212249,Sebastian Kerk,Apr,17,1994,"['RM', 'LM']",Normal,Medium / Low,Left,22,78.0,184.0,70.0,75.0,1800.0,1000000.0,1,3,3,76,62,48,69,63,71,77,76,63,72,67,68,74,64,64,80,62,59,61,70,40,31,70,69,66,54,31,27,32,14,7,7,7,12
230169,Martin Victor Álvares Fachini,Feb,29,1984,['GK'],Normal,Medium / Medium,Right,32,77.0,182.0,70.0,70.0,1000.0,8000000.0,1,2,1,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,23,77,33,59,9,49,13,13,62,24,35,8,8,9,69,73,58,63,74
190745,Marco Silvestri,Mar,2,1991,['GK'],Lean,Medium / Medium,Right,25,80.0,191.0,70.0,75.0,1500.0,3000000.0,1,2,1,12,20,12,22,20,18,16,11,20,22,58,61,65,62,34,16,74,34,60,16,31,11,14,49,16,39,18,18,16,78,59,54,68,76
193561,Kelvin Leerdam,Jun,24,1990,"['RB', 'LB']",Lean,Medium / Medium,Right,26,70.0,178.0,70.0,72.0,1300.0,8000000.0,1,3,2,66,56,73,71,53,64,61,52,65,71,72,71,73,68,74,65,81,82,69,54,64,57,68,65,43,64,68,68,70,13,9,7,8,12
212506,Mauro Matos,Aug,6,1982,['ST'],Stocky,Medium / Medium,Right,33,80.0,180.0,70.0,70.0,900000000.0,1000000.0,1,4,2,47,67,83,64,65,56,68,53,51,64,52,55,58,71,60,73,90,52,76,73,46,25,80,49,77,70,23,25,27,8,13,16,14,14
213274,Luis Ojeda,Mar,21,1990,['GK'],Normal,Medium / Medium,Right,26,76.0,183.0,70.0,74.0,1400.0,8000000.0,1,3,1,15,12,15,29,14,14,15,12,27,23,41,49,39,72,61,22,65,54,58,16,41,27,19,37,32,25,12,19,14,69,65,62,68,72
216346,Alvas Powell,Jul,18,1994,['RB'],Lean,High / Medium,Right,21,75.0,182.0,70.0,76.0,1600.0,1000000.0,1,3,3,59,41,59,54,29,72,48,29,55,64,84,89,83,64,72,62,80,79,71,48,80,67,63,57,36,60,65,73,69,8,7,11,8,10
169498,Joe Garner,Apr,12,1988,['ST'],Lean,High / Medium,Right,28,73.0,178.0,70.0,70.0,1400.0,15000000.0,1,3,3,49,69,70,63,67,64,49,43,53,69,76,77,72,66,74,70,93,75,79,64,92,36,69,55,69,66,36,49,35,10,15,15,12,15
180250,William Fernando da Silva,Nov,20,1986,"['CM', 'LM']",Normal,High / High,Left,29,72.0,175.0,70.0,70.0,1200.0,20000000.0,1,3,3,62,69,61,71,69,76,68,59,69,73,75,79,75,69,73,80,68,77,76,71,70,59,64,65,69,66,54,61,49,14,6,15,15,12
214299,Rafael Caroca,Jul,19,1989,"['CDM', 'CM']",Normal,Medium / High,Right,26,72.0,174.0,70.0,71.0,1300.0,8000000.0,1,3,2,60,59,59,70,30,63,53,31,64,65,78,77,63,66,71,68,59,80,73,56,72,73,53,59,57,63,73,69,63,9,8,9,16,8
190491,Ruben Gabrielsen,Mar,10,1992,"['CB', 'RB']",Stocky,Medium / High,Right,24,77.0,186.0,70.0,74.0,1500.0,3000000.0,1,3,2,53,46,68,48,54,51,49,42,43,55,69,76,66,62,63,66,75,77,83,43,74,67,39,44,48,60,69,70,71,11,8,16,9,8
28,Manuel Herrera Yagüe,Sep,29,1981,['GK'],Normal,Medium / Medium,Left,34,75.0,182.0,70.0,70.0,875000000.0,1000000.0,1,3,1,25,13,14,22,24,13,24,14,23,15,41,49,55,64,60,25,65,32,60,22,37,26,15,24,18,45,11,13,14,69,71,68,71,67
230428,Nazario Kaio Rios Baumer,Feb,29,1992,"['CDM', 'CM', 'RB']",Normal,Medium / Medium,Right,24,81.0,187.0,70.0,74.0,1500.0,3000000.0,1,3,2,62,41,66,72,31,63,44,45,77,62,55,52,49,66,51,56,61,77,82,55,67,55,44,66,61,55,69,74,71,8,12,7,9,7
189724,Nikola Vujadinović,Jul,31,1986,"['CB', 'LB']",Lean,Medium / Medium,Left,29,84.0,191.0,70.0,70.0,1000.0,2000000.0,1,3,2,53,23,79,58,14,39,33,52,52,60,50,48,34,56,38,34,63,65,79,35,68,69,41,43,65,69,71,72,68,14,13,13,13,12
206109,Yussif Raman Chibsah,Mar,10,1993,"['CM', 'CDM']",Normal,High / High,Right,23,78.0,178.0,70.0,77.0,1900.0,3000000.0,1,3,2,59,52,60,72,44,69,50,46,68,68,73,67,79,76,79,70,64,84,70,61,70,69,64,62,52,63,56,66,62,9,5,10,9,5
200734,Tomás Mejías Osorio,Jan,30,1989,['GK'],Normal,Medium / Medium,Right,27,84.0,195.0,70.0,71.0,1200.0,8000000.0,1,2,1,13,4,13,27,6,9,20,12,34,28,62,58,61,60,51,36,60,32,68,20,23,23,13,33,31,20,13,12,15,69,71,73,68,70
137758,Simone Rizzato,Sep,21,1981,"['LM', 'LB']",Normal,High / Medium,Left,34,65.0,174.0,70.0,70.0,650000000.0,1000000.0,1,3,3,73,43,58,68,57,68,60,48,65,69,90,87,81,72,84,72,77,93,71,50,70,63,58,55,45,65,59,64,63,7,7,10,8,14
204830,Álvaro Vadillo Cifuentes,Sep,12,1994,"['LM', 'RM']",Lean,Medium / Low,Right,21,70.0,180.0,70.0,78.0,2000.0,1000000.0,1,3,4,66,63,55,67,48,80,67,51,58,79,88,89,87,53,72,59,71,48,47,62,46,39,56,52,59,41,19,26,25,6,7,13,10,7
214302,Claudio Baeza,Dec,23,1993,"['CB', 'CM']",Normal,Medium / Medium,Right,22,64.0,171.0,70.0,78.0,1700.0,6000000.0,1,3,2,62,66,67,73,48,71,50,68,73,72,71,72,70,67,80,71,71,78,70,69,61,71,63,69,61,68,71,69,68,16,15,12,13,9
116510,Carlos Valencia,Apr,28,1989,['RB'],Stocky,Medium / Medium,Right,27,70.0,170.0,70.0,71.0,1200.0,8000000.0,1,3,2,61,41,53,66,42,63,65,39,63,65,84,87,76,60,77,54,72,84,59,49,58,68,59,64,64,55,63,69,68,16,7,10,11,12
208927,Hussein Abdul Ghani,Jan,21,1977,['LB'],Lean,High / Medium,Left,39,69.0,173.0,70.0,70.0,0,1000000.0,1,3,3,73,43,67,70,43,68,69,69,71,66,65,68,77,69,76,65,69,65,76,63,91,70,67,69,60,69,69,71,69,15,8,15,14,13
185120,Massimo Volta,May,14,1987,"['CB', 'RB']",Lean,Medium / High,Right,29,78.0,184.0,70.0,70.0,1000.0,2000000.0,1,2,2,43,22,67,52,24,39,39,37,50,52,55,62,72,66,54,54,87,64,75,32,74,64,24,23,30,60,70,73,70,10,9,9,14,7
213537,Babacar Sarr,Feb,15,1991,"['CDM', 'CM']",Normal,Low / High,Left,25,84.0,189.0,70.0,73.0,1400.0,3000000.0,1,4,2,44,42,78,61,45,59,58,37,60,66,67,73,65,68,59,69,90,82,88,56,79,73,56,53,40,68,65,71,70,9,6,15,9,10
214817,Ángelo Sagal,Apr,18,1993,"['ST', 'LM']",Normal,Medium / Medium,Left,23,77.0,179.0,70.0,74.0,1800.0,6000000.0,1,3,3,66,75,59,66,55,65,52,37,59,66,75,78,72,63,67,72,57,84,72,62,54,61,70,57,66,59,54,61,63,13,10,11,11,13
234017,Allan Norberto Ardaújo Alves,Feb,29,1988,['CAM'],Normal,Medium / Medium,Right,28,75.0,178.0,70.0,70.0,1300.0,30000000.0,1,4,3,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,62,37,44,38,9,8,16,9,14
189218,Ryan Jack,Feb,27,1992,['CDM'],Normal,Medium / High,Right,24,72.0,182.0,70.0,75.0,1500.0,3000000.0,1,3,3,64,51,59,74,13,65,59,53,67,70,70,73,75,67,66,66,66,90,70,64,67,65,45,63,65,75,67,64,59,12,16,11,8,9
205347,Massimo Luongo,Sep,25,1992,"['CDM', 'CM', 'CAM']",Normal,High / High,Right,23,66.0,176.0,70.0,77.0,1600.0,3000000.0,1,3,3,51,53,57,72,46,73,48,46,67,71,73,75,79,64,74,68,73,76,69,63,65,65,63,70,52,63,61,74,71,15,13,9,14,6
226851,Benjamin Pavard,Mar,28,1996,"['CB', 'RB', 'LB']",Lean,Medium / Medium,Right,20,76.0,186.0,70.0,79.0,1800.0,4000000.0,1,3,2,65,37,65,68,43,65,49,45,66,68,70,73,69,65,68,60,58,67,58,36,69,74,54,62,48,59,74,73,70,9,7,15,7,15
173859,Sam Baldock,Mar,15,1989,"['ST', 'CF']",Lean,High / Medium,Right,27,67.0,170.0,70.0,70.0,1400.0,15000000.0,1,3,3,48,70,59,49,64,69,65,62,37,73,81,84,81,68,83,69,73,83,59,68,47,35,73,55,71,67,33,26,28,8,14,13,8,14
190499,Karim Laribi,Apr,20,1991,"['CAM', 'CM']",Normal,Medium / Medium,Left,25,67.0,176.0,70.0,73.0,1700.0,6000000.0,1,4,3,60,55,52,69,50,71,56,68,63,71,79,79,81,67,82,70,67,69,35,64,43,20,65,68,66,59,20,32,26,7,12,14,10,14
194083,Marco Filipe Lopes Paixão,Sep,19,1984,['ST'],Normal,Medium / Low,Right,31,79.0,185.0,70.0,70.0,1200.0,5000000.0,1,3,3,58,71,73,64,59,68,44,46,49,69,66,70,71,70,65,68,74,73,71,58,60,50,73,67,57,53,20,23,15,15,11,10,8,8
212260,Ui Jo Hwang,Aug,28,1992,['ST'],Lean,High / Low,Right,23,73.0,184.0,70.0,77.0,1900.0,15000000.0,2,4,3,51,67,69,64,61,65,62,63,57,68,78,80,77,71,64,70,70,74,71,67,62,41,68,51,66,51,28,39,32,9,15,10,7,6
228644,Rico Strieder,Jul,6,1992,['CDM'],Normal,Medium / Medium,Right,23,68.0,174.0,70.0,75.0,1500.0,3000000.0,1,3,2,57,37,59,73,44,61,48,45,68,68,66,65,73,69,78,59,62,85,60,32,62,74,44,63,47,46,67,65,67,7,14,10,12,12
187940,Diallo Guidileye,Dec,30,1989,"['CDM', 'CM']",Normal,Medium / High,Right,26,76.0,181.0,70.0,72.0,1300.0,8000000.0,1,3,2,38,17,46,70,17,50,55,54,65,65,67,70,73,72,61,60,77,81,77,53,79,68,40,64,32,73,66,71,64,12,11,10,9,16
169509,Jarosław Fojut,Oct,17,1987,['CB'],Normal,Medium / Medium,Right,28,83.0,188.0,70.0,70.0,1100.0,8000000.0,1,4,2,41,20,69,58,41,28,31,55,61,51,57,58,54,64,52,68,85,62,82,55,77,72,46,35,39,72,65,69,63,6,16,12,6,6
175141,Didier Ovono Ebang,Jan,23,1983,['GK'],Stocky,Medium / Medium,Right,33,86.0,186.0,70.0,70.0,950000000.0,1000000.0,1,3,1,12,12,20,27,14,14,15,13,24,20,63,58,54,65,56,22,73,24,83,12,32,23,15,37,14,69,13,14,15,73,58,68,69,77
220198,Bersant Celina,Sep,9,1996,"['CAM', 'LW', 'RW']",Lean,Medium / Medium,Right,19,66.0,181.0,70.0,84.0,2700.0,1000000.0,1,3,3,65,70,50,69,35,77,65,75,62,77,73,70,71,55,70,71,47,51,61,66,50,16,60,66,69,60,12,19,15,9,15,16,10,8
224294,Lewis Cook,Feb,3,1997,"['CAM', 'CM', 'CDM']",Normal,Medium / Medium,Right,19,71.0,175.0,70.0,84.0,2700.0,1000000.0,1,4,3,57,56,47,75,44,75,48,57,68,76,79,74,79,69,82,60,60,79,63,57,79,66,55,66,45,70,61,66,65,6,15,12,15,13
178470,Luigi Vitale,Oct,5,1987,"['LB', 'LM']",Lean,Medium / Medium,Left,28,71.0,180.0,70.0,70.0,1000.0,8000000.0,1,2,3,78,52,58,70,65,64,70,70,65,70,79,75,73,65,81,73,75,84,65,71,53,56,61,66,67,67,64,64,67,13,7,13,10,14
204071,Gerard Badía Cortés,Oct,18,1989,"['LM', 'LW']",Normal,Medium / Medium,Left,26,82.0,175.0,70.0,70.0,1400.0,15000000.0,1,3,2,67,64,38,66,64,72,79,69,65,70,76,80,84,63,83,63,77,66,68,59,42,27,66,67,68,57,27,23,30,12,12,10,16,9
208679,Robin Himmelmann,Feb,5,1989,['GK'],Normal,Medium / Medium,Right,27,80.0,187.0,70.0,71.0,1200.0,8000000.0,1,2,1,11,9,13,32,10,18,18,16,21,27,33,34,44,69,44,22,68,33,61,7,21,22,13,39,20,48,10,17,12,68,66,61,71,75
232487,Wataru Endo,Feb,9,1993,"['CB', 'CDM']",Lean,Medium / High,Right,23,75.0,178.0,70.0,76.0,1600.0,10000000.0,1,3,2,47,37,67,58,26,65,37,43,56,64,79,75,47,70,67,59,75,73,73,52,71,69,32,36,56,47,68,71,69,9,13,7,11,5
236071,João Rodolfo Bardinho Barros,Feb,29,1984,"['LB', 'RB']",Lean,Medium / Medium,Left,32,71.0,177.0,70.0,70.0,750000000.0,20000000.0,1,4,2,74,55,54,72,65,73,75,75,68,73,78,72,77,76,81,63,66,68,51,59,58,65,56,64,63,68,63,64,67,11,12,10,11,7
223016,Selim Ay,Jul,31,1991,['CB'],Lean,Medium / Medium,Right,24,80.0,184.0,70.0,75.0,1500.0,3000000.0,1,2,2,49,33,74,61,24,42,26,36,59,51,66,66,58,60,58,64,78,75,76,43,78,70,41,33,53,39,70,69,66,12,12,10,9,11
176680,Marcus Pedersen,Jun,8,1990,['ST'],Stocky,High / Medium,Right,26,80.0,180.0,70.0,72.0,1600.0,15000000.0,1,3,3,57,70,69,55,71,61,66,59,32,64,75,70,71,60,68,75,74,66,83,71,76,36,74,56,71,67,31,38,32,6,16,10,7,10
193064,Carlos David Moreno Hernández,Jun,14,1986,['CB'],Normal,Medium / High,Right,30,80.0,185.0,70.0,70.0,950000000.0,2000000.0,1,3,2,27,41,67,57,40,46,27,25,55,49,62,60,47,61,61,46,63,90,76,33,80,65,36,48,45,56,71,74,68,10,7,9,15,14
214313,Juan Delgado,Mar,5,1993,"['LW', 'ST', 'RW', 'CAM']",Lean,Medium / Medium,Right,23,71.0,177.0,70.0,76.0,1900.0,6000000.0,1,3,4,62,70,55,61,55,72,54,35,60,73,84,82,85,57,77,58,75,56,72,65,55,40,69,61,51,66,37,30,24,14,6,13,10,11
163625,Grant Leadbitter,Jan,7,1986,"['CDM', 'CM']",Normal,High / Medium,Right,30,79.0,178.0,70.0,70.0,950000000.0,2000000.0,1,3,2,72,62,58,74,55,59,59,68,70,72,65,63,64,66,70,74,73,70,71,70,73,65,64,72,75,71,68,68,65,16,8,6,6,8
163370,Jordan Remacle,Feb,14,1987,"['RM', 'LM']",Normal,High / Medium,Right,29,70.0,174.0,70.0,70.0,1200.0,2000000.0,1,4,3,73,61,52,66,64,72,72,71,65,70,74,69,75,67,77,66,72,67,52,70,54,28,67,73,70,66,25,30,29,10,6,11,7,12
52778,Alain Rochat,Feb,1,1983,"['CB', 'LB']",Normal,Medium / Medium,Left,33,78.0,182.0,70.0,70.0,600000000.0,3000000.0,2,3,2,65,52,74,70,58,59,56,66,62,65,66,70,63,68,67,72,77,71,78,71,67,65,55,62,70,73,65,70,67,11,15,8,8,6
201259,Michal Ďuriš,Jun,1,1988,"['ST', 'RW']",Lean,High / High,Right,28,75.0,183.0,70.0,70.0,1400.0,15000000.0,1,4,2,66,72,72,63,67,69,59,52,48,68,72,76,66,68,58,58,78,77,68,64,70,43,75,62,73,66,36,44,36,15,15,14,14,11
215083,Maximiliano Urruti,Feb,22,1991,['ST'],Lean,High / High,Right,25,74.0,184.0,70.0,73.0,1700.0,6000000.0,1,2,3,36,66,65,60,74,69,53,52,49,72,81,79,74,69,78,79,68,77,52,74,64,36,70,64,63,65,46,51,44,12,10,16,8,7
220203,Dmytro Khomchenovskyi,Apr,16,1990,['LM'],Lean,High / Medium,Left,26,74.0,182.0,70.0,70.0,1400.0,15000000.0,1,4,3,73,54,44,71,49,72,53,45,67,71,74,73,69,69,70,70,34,71,68,61,33,22,57,72,59,53,33,32,31,16,16,11,15,13
230443,Anselmo Túlio Marques Barni,Feb,29,1988,"['CDM', 'CM', 'RM']",Normal,Medium / Medium,Right,28,82.0,184.0,70.0,70.0,1100.0,30000000.0,1,3,2,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,67,72,66,71,11,9,7,7,12
200236,Gordan Bunoza,Feb,5,1988,"['CB', 'LB']",Lean,Medium / Medium,Left,28,91.0,195.0,70.0,70.0,1100.0,8000000.0,1,3,2,55,24,68,59,23,39,30,38,51,45,74,71,59,57,55,62,63,69,74,48,69,72,29,30,34,53,72,72,71,8,15,13,13,16
152620,Jone Samuelsen,Jul,6,1984,['CM'],Normal,High / High,Right,31,70.0,172.0,70.0,70.0,1100.0,8000000.0,1,3,3,61,60,63,69,66,68,66,63,67,69,68,64,77,71,77,71,70,91,67,66,78,64,69,68,41,76,61,65,61,14,11,6,8,11
230188,Alam Cristian Araújo Martins,Feb,29,1992,"['LB', 'LM']",Normal,High / Medium,Left,24,78.0,178.0,70.0,70.0,1200.0,3000000.0,1,3,3,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,44,68,73,73,12,8,11,10,11
186156,Luke Ayling,Aug,25,1991,"['RB', 'CB']",Normal,High / High,Right,24,72.0,183.0,70.0,75.0,1500.0,3000000.0,1,3,2,65,39,64,64,32,67,41,36,59,64,67,68,72,69,71,63,73,82,74,55,53,66,52,54,38,69,69,73,68,9,11,11,9,8
207661,Rodrigo Longo Freitas,Mar,12,1993,['RB'],Normal,Medium / Medium,Right,23,78.0,177.0,70.0,77.0,1600.0,3000000.0,1,2,2,68,35,59,69,34,70,42,34,58,64,72,73,68,65,67,60,60,77,59,70,68,72,29,35,41,41,68,64,68,8,10,6,10,10
219181,Pedro Miguel Pereira Silva,Aug,31,1988,"['CM', 'CDM', 'CAM']",Normal,Medium / High,Right,27,76.0,182.0,70.0,70.0,1300.0,8000000.0,1,3,3,58,58,52,76,51,64,70,59,59,72,66,67,65,64,64,81,69,82,76,65,70,68,60,73,57,72,57,71,68,16,7,13,6,15
226093,Che Adams,Jul,13,1996,"['ST', 'LM', 'CAM']",Normal,High / Medium,Right,19,66.0,178.0,70.0,81.0,2100.0,1000000.0,1,4,3,49,72,48,59,47,71,60,59,52,69,90,89,80,65,74,72,74,71,81,65,60,36,68,59,49,62,30,38,36,16,13,12,15,9
176941,Adam Rooney,Apr,21,1988,['ST'],Normal,High / Low,Right,28,78.0,178.0,70.0,70.0,1400.0,15000000.0,1,3,2,47,70,72,63,64,65,45,43,49,64,62,65,65,65,67,75,70,67,80,64,61,18,70,55,80,63,24,23,21,11,11,11,11,9
192045,Luis Rodríguez,Jan,21,1991,"['RB', 'RM']",Normal,Medium / Medium,Right,25,73.0,175.0,70.0,72.0,1300.0,25000000.0,1,2,3,68,56,56,69,57,70,59,60,64,71,86,85,78,66,72,68,63,83,67,67,40,67,61,66,40,68,64,64,60,10,7,10,6,8
197166,Juan Agudelo,Nov,23,1992,"['ST', 'CAM']",Lean,High / High,Right,23,82.0,185.0,70.0,74.0,1800.0,6000000.0,1,3,4,45,65,67,64,65,69,63,51,40,70,78,79,81,62,51,75,80,63,70,60,79,32,70,60,64,71,29,23,26,13,9,10,10,9
204078,Rafał Wolski,Nov,10,1992,"['CAM', 'CM']",Lean,Medium / Low,Right,23,70.0,180.0,70.0,74.0,1800.0,6000000.0,1,3,4,69,59,48,72,63,72,65,67,69,73,86,66,82,61,78,73,70,72,51,61,56,44,64,70,45,70,26,32,30,10,14,10,9,14
217646,Shusaku Nishikawa,Jun,18,1986,['GK'],Normal,Medium / Medium,Left,30,81.0,183.0,70.0,71.0,1200.0,8000000.0,1,3,1,18,14,27,53,35,29,13,12,45,27,44,40,68,54,57,16,67,56,66,17,25,18,15,26,30,29,16,17,13,74,70,76,69,69
230190,Renato Fred Baumer Trigo,Feb,29,1984,['LB'],Stocky,High / Medium,Left,32,76.0,178.0,70.0,70.0,750000000.0,20000000.0,1,2,2,70,47,68,72,52,56,62,58,64,64,64,68,47,59,71,57,66,75,67,60,69,64,51,48,48,62,71,75,70,10,9,8,14,9
170286,Scott Golbourne,Feb,29,1988,['LB'],Normal,Medium / Medium,Left,28,77.0,175.0,70.0,70.0,1000.0,8000000.0,1,3,2,68,33,65,68,24,67,30,43,64,66,77,76,75,60,76,29,76,85,77,25,55,63,55,58,42,65,70,70,69,7,14,13,10,15
173614,Jason Pearce,Dec,6,1987,['CB'],Normal,Medium / High,Left,28,71.0,185.0,70.0,70.0,1100.0,8000000.0,1,3,2,42,13,69,49,23,40,31,27,54,47,43,54,57,63,59,27,71,75,81,36,76,68,37,34,32,58,69,71,72,7,6,7,7,8
110638,Alberto Cifuentes Martínez,May,29,1979,['GK'],Normal,Medium / Medium,Right,37,80.0,190.0,70.0,70.0,400000000.0,1000000.0,1,3,1,11,10,22,20,20,17,21,12,32,28,47,46,31,63,42,41,60,39,68,16,28,22,14,38,27,50,12,13,12,62,76,60,79,65
49966,Philippe Senderos,Feb,14,1985,['CB'],Normal,Low / Medium,Right,31,84.0,190.0,70.0,70.0,875000000.0,4000000.0,2,2,2,35,32,69,58,30,31,22,20,51,52,32,51,32,64,44,60,61,67,84,26,79,62,41,42,40,63,68,71,72,15,16,15,10,11
121134,Alexander Walke,Jun,6,1983,['GK'],Stocky,Medium / Medium,Right,33,88.0,189.0,70.0,70.0,950000000.0,1000000.0,1,3,1,13,8,24,18,23,19,12,14,19,14,38,33,41,71,42,27,70,38,70,14,42,22,9,46,31,30,22,13,22,71,67,73,66,72
204847,Todd Kane,Sep,17,1993,['RB'],Normal,High / Medium,Right,22,70.0,180.0,70.0,76.0,1600.0,20000000.0,1,2,2,68,32,51,62,34,68,41,35,55,66,77,78,65,66,68,68,65,78,64,51,65,65,59,39,50,55,69,69,74,9,13,16,14,6
218415,Aleksandar Bjelica,Jan,7,1994,"['LB', 'CB']",Stocky,Medium / High,Left,22,80.0,186.0,70.0,77.0,1600.0,1000000.0,1,4,2,72,34,68,69,52,69,71,70,71,68,67,70,63,67,60,79,70,73,76,67,79,69,54,66,46,63,68,69,70,11,9,14,13,13
222511,Ezequiel Unsain,Mar,9,1995,['GK'],Lean,Medium / Medium,Right,21,83.0,188.0,70.0,77.0,1600.0,1000000.0,1,2,1,15,14,15,32,18,21,20,17,23,22,45,39,50,67,51,22,60,32,63,12,18,20,9,41,22,23,21,19,20,80,64,73,60,74
205360,Kemar Roofe,Jan,6,1993,"['LM', 'RM', 'CAM', 'ST']",Lean,High / Medium,Right,23,71.0,178.0,70.0,76.0,1800.0,3000000.0,1,4,3,64,68,64,63,61,72,69,65,60,68,82,81,82,63,77,73,63,75,62,72,58,51,66,67,62,68,47,52,57,14,14,12,11,13
152880,Chris Cohen,Mar,5,1987,"['CM', 'CDM', 'LB']",Normal,High / High,Left,29,69.0,177.0,70.0,70.0,1200.0,2000000.0,1,2,3,74,60,68,69,68,67,74,69,66,72,54,50,71,72,74,69,72,82,73,66,70,67,66,65,66,74,65,67,69,15,11,7,8,8
221488,Ryan Hollingshead,Apr,16,1991,"['RB', 'LB', 'RM', 'LM']",Normal,High / High,Right,25,81.0,185.0,70.0,73.0,1400.0,3000000.0,1,3,3,59,59,72,64,40,69,56,39,58,69,69,75,56,67,58,79,80,80,76,62,72,71,63,62,49,64,69,68,67,23,17,18,23,17
45104,Morten Rasmussen,Jan,31,1985,['ST'],Normal,Medium / Low,Right,31,89.0,186.0,70.0,70.0,1200.0,5000000.0,1,2,2,35,71,74,48,61,56,46,31,38,64,53,65,39,74,53,75,73,70,80,63,73,16,81,68,72,69,23,27,20,14,12,13,9,12
192560,Reinhold Yabo,Feb,10,1992,"['CAM', 'CM', 'CDM']",Normal,Medium / High,Right,24,70.0,177.0,70.0,73.0,1700.0,6000000.0,1,3,3,58,55,55,66,54,72,42,53,64,73,81,76,80,74,79,61,70,90,73,57,69,71,67,73,61,74,64,65,61,15,16,15,16,9
212785,Vinícius Vasconcelos Araújo,Feb,22,1993,"['ST', 'CF', 'CAM']",Normal,High / Medium,Right,23,76.0,176.0,70.0,74.0,1800.0,6000000.0,1,4,3,44,67,72,67,58,69,53,44,48,68,74,73,69,67,77,71,77,55,69,59,59,29,69,58,70,57,23,22,20,12,9,14,13,9
223537,Emil Berggreen,May,10,1993,['ST'],Normal,High / Medium,Right,23,89.0,194.0,70.0,76.0,1900.0,15000000.0,1,4,2,32,70,72,61,59,67,64,68,45,70,54,64,54,65,59,72,70,62,88,58,58,26,69,61,59,65,19,26,22,15,6,13,7,10
226865,Bruno Araújo dos Santos,Feb,7,1993,['RB'],Normal,Medium / Medium,Right,23,75.0,182.0,70.0,76.0,1600.0,10000000.0,1,3,2,57,28,60,57,28,63,41,35,35,61,74,75,63,68,62,34,71,73,66,28,63,76,49,53,40,54,71,75,71,13,10,8,13,7
230449,Diego Hugo Ramos Calado,Feb,29,1992,"['CDM', 'RM', 'RB']",Normal,Medium / Medium,Right,24,75.0,179.0,70.0,73.0,1400.0,3000000.0,1,5,2,62,55,71,69,41,63,44,48,66,61,67,67,77,73,77,57,52,78,71,56,71,71,49,72,61,71,63,71,72,15,16,9,9,11
