player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
36111,Kyle Beckerman,Apr,23,1982,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,34,70.0,177.0,73.0,73.0,900000000.0,2000000.0,1,3,2,47,52,59,78,59,63,62,58,68,74,51,55,59,74,71,79,63,76,70,70,75,70,66,66,69,72,72,71,69,9,15,13,11,11,midfielder
215056,Carlos Carbonero,Jul,25,1990,"[""'CM'"", ""'RM'""]",Normal,High / Medium,Right,25,73.0,179.0,73.0,75.0,3400.0,5000000.0,1,4,3,69,67,48,78,63,76,71,62,75,79,78,84,78,66,79,77,42,64,75,81,53,65,71,76,63,71,22,37,32,12,7,11,10,16,midfielder
222994,Marvelous Nakamba,Jan,19,1994,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Left,22,71.0,177.0,73.0,79.0,3400.0,1000000.0,1,2,2,46,36,55,67,41,65,45,37,59,69,74,72,72,71,76,80,68,80,82,54,86,77,55,63,38,54,65,80,72,9,15,10,15,8,midfielder
189715,Marko Vejinović,Feb,3,1990,"[""'CM'"", ""'CDM'""]",Lean,Low / Medium,Right,26,69.0,186.0,73.0,74.0,3300.0,25000000.0,1,2,3,78,52,71,82,74,64,85,80,77,75,49,70,69,61,63,81,78,70,66,76,53,67,69,75,76,73,58,63,52,7,15,9,14,16,midfielder
230420,Pietro Maurício Mendes Abranches,Feb,29,1984,"[""'CAM'"", ""'ST'""]",Lean,Medium / Medium,Left,32,64.0,173.0,73.0,73.0,2300.0,20000000.0,1,3,4,76,66,56,76,72,72,77,76,63,75,80,84,81,67,79,74,52,67,50,68,45,47,68,68,68,76,49,51,44,11,13,13,9,7,midfielder
213013,Frank Acheampong,Oct,16,1993,"[""'LM'"", ""'LB'""]",Stocky,High / High,Left,22,73.0,168.0,73.0,78.0,3800.0,10000000.0,1,3,3,68,54,51,69,62,76,48,46,64,71,92,91,83,69,90,78,90,91,71,64,66,58,68,61,63,67,62,68,69,14,9,10,16,13,midfielder
214294,Esteban Pavez,May,1,1990,"[""'CM'"", ""'CDM'""]",Normal,Medium / High,Right,26,76.0,180.0,73.0,75.0,3400.0,25000000.0,1,3,2,58,66,73,75,56,71,55,31,73,72,76,77,79,70,68,77,82,83,80,70,77,68,69,71,39,72,72,69,70,10,8,10,14,8,midfielder
208919,Ryan Gauld,Dec,16,1995,"[""'CAM'"", ""'CM'""]",Lean,Medium / Medium,Left,20,61.0,169.0,73.0,84.0,5000.0,30000000.0,1,4,3,67,63,46,72,67,76,74,67,64,74,87,84,90,78,91,65,65,68,34,58,48,43,65,72,58,74,38,34,31,6,14,13,13,15,midfielder
225305,Sinan Gümüş,Jan,15,1994,"[""'RM'""]",Normal,Medium / Low,Left,22,71.0,179.0,73.0,82.0,4400.0,30000000.0,1,3,3,58,74,62,68,66,75,64,59,61,77,87,85,82,68,76,75,68,68,67,70,61,21,71,64,59,67,28,31,30,11,15,6,7,15,midfielder
167194,Jaba Kankava,Mar,18,1986,"[""'CDM'""]",Normal,Medium / High,Right,30,75.0,176.0,73.0,73.0,2100.0,3000000.0,1,3,2,48,25,65,71,47,46,38,41,66,68,52,53,58,70,69,67,66,79,77,37,83,73,36,68,30,69,72,73,68,13,8,8,16,15,midfielder
235805,Federico Chiesa,Oct,25,1997,"[""'RM'"", ""'CF'""]",Normal,High / Medium,Right,18,70.0,175.0,73.0,86.0,4700.0,10000000.0,1,4,3,66,66,44,72,58,78,57,48,58,80,79,79,83,70,75,76,55,69,55,66,48,26,72,66,61,62,28,34,34,6,7,8,9,7,midfielder
187421,Jorge Hernández,Jun,10,1989,"[""'CDM'""]",Normal,Medium / High,Right,27,77.0,170.0,73.0,73.0,2400.0,25000000.0,1,3,2,64,49,56,73,71,66,71,63,70,72,67,71,68,69,74,74,81,89,68,69,84,72,56,69,69,72,69,70,69,9,9,13,8,11,midfielder
184606,Fábio José Ferreira Pacheco,May,26,1988,"[""'CDM'"", ""'CB'""]",Lean,Medium / High,Right,28,73.0,180.0,73.0,73.0,2300.0,15000000.0,1,3,2,51,45,59,72,48,61,49,58,68,65,66,69,65,72,71,70,81,78,67,66,82,76,53,57,44,62,78,75,72,7,12,8,15,16,midfielder
210463,Darwin Machís,Feb,7,1993,"[""'LM'"", ""'RM'"", ""'ST'""]",Normal,High / Medium,Right,23,70.0,174.0,73.0,79.0,3900.0,5000000.0,1,4,3,68,71,47,65,57,82,65,56,55,76,88,87,85,65,89,81,78,72,55,70,72,38,65,63,62,68,20,35,24,8,8,10,13,10,midfielder
186143,Oliver Norwood,Apr,12,1991,"[""'CDM'"", ""'CM'"", ""'CAM'""]",Lean,Medium / Medium,Right,25,76.0,175.0,73.0,77.0,3100.0,5000000.0,1,3,2,70,58,58,76,69,64,72,73,77,72,64,64,71,65,74,77,63,72,60,73,72,72,59,72,56,69,67,71,72,16,16,7,7,12,midfielder
216097,Idrissa Mandiang,Dec,27,1984,"[""'CDM'""]",Normal,Medium / High,Right,31,80.0,189.0,73.0,73.0,1900.0,3000000.0,1,2,2,48,38,75,70,43,59,49,40,66,64,53,55,40,72,49,77,55,87,89,53,88,71,54,58,53,66,67,75,67,15,9,11,6,15,midfielder
231969,Ruslan Malinovskyi,May,4,1993,"[""'CM'"", ""'CAM'""]",Normal,Medium / Low,Left,23,79.0,181.0,73.0,79.0,3900.0,5000000.0,1,4,3,76,71,69,75,72,73,80,82,74,75,72,70,64,73,65,83,69,73,68,80,65,56,68,74,66,74,46,60,56,6,6,12,15,13,midfielder
160292,Ben Watson,Jul,9,1985,"[""'CM'"", ""'CDM'""]",Lean,Medium / High,Right,30,69.0,178.0,73.0,73.0,2600.0,6000000.0,2,3,2,74,67,58,76,63,68,80,76,74,72,64,54,71,73,75,73,74,78,70,64,61,72,64,71,78,74,64,72,69,13,8,14,6,6,midfielder
230437,Elias Thiago Fontoira Marques,Feb,29,1984,"[""'CDM'""]",Lean,Medium / Medium,Right,32,74.0,186.0,73.0,73.0,1700.0,3000000.0,1,3,2,70,69,66,73,67,74,74,75,74,75,68,72,66,76,69,68,70,74,71,72,65,75,66,77,72,82,64,67,73,8,7,12,10,12,midfielder
197926,Lorenzo Crisetig,Jan,20,1993,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Left,23,80.0,183.0,73.0,77.0,3700.0,5000000.0,1,3,3,62,33,68,78,58,72,61,59,76,76,54,64,68,68,68,70,72,76,78,68,64,70,60,72,59,72,60,68,60,4,4,4,4,4,midfielder
205351,Alex Pritchard,May,3,1993,"[""'CAM'"", ""'LM'""]",Lean,High / Medium,Right,23,62.0,171.0,73.0,81.0,4300.0,10000000.0,1,4,3,63,67,44,73,51,76,73,78,65,73,77,70,74,64,85,74,58,75,39,69,67,37,70,74,66,55,46,40,43,13,13,14,10,8,midfielder
211239,Corentin Jean,Jul,15,1995,"[""'RM'"", ""'LM'"", ""'ST'""]",Normal,High / Medium,Right,20,65.0,170.0,73.0,85.0,5000.0,1000000.0,1,3,2,63,76,64,71,72,74,66,59,64,69,84,83,90,68,81,79,45,68,43,64,55,29,77,68,64,69,20,22,21,12,7,14,10,15,midfielder
212519,Romain Philippoteaux,Mar,2,1988,"[""'RM'"", ""'LM'"", ""'LW'""]",Normal,Medium / Medium,Right,28,67.0,170.0,73.0,73.0,2800.0,15000000.0,1,3,3,64,72,43,69,64,76,58,49,63,73,82,78,78,68,88,68,49,71,51,66,42,71,76,69,48,66,38,34,39,9,10,12,11,13,midfielder
183847,Mandla Masango,Jul,18,1989,"[""'LM'"", ""'RM'""]",Lean,Medium / Medium,Right,26,59.0,170.0,73.0,73.0,0.0,0.0,1,2,4,65,73,69,74,75,74,60,62,64,80,84,78,84,60,80,67,78,63,34,70,51,24,68,64,59,65,34,35,21,8,12,14,8,8,midfielder
202024,Remo Freuler,Apr,15,1992,"[""'CM'"", ""'CDM'"", ""'CAM'""]",Normal,Medium / Medium,Right,24,77.0,181.0,73.0,78.0,3800.0,15000000.0,1,3,3,69,63,41,76,61,71,60,70,72,74,69,69,72,73,61,69,58,79,66,61,60,68,77,72,61,66,56,64,55,12,8,9,14,13,midfielder
194089,Christoph Moritz,Jan,27,1990,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,26,80.0,186.0,73.0,74.0,3300.0,15000000.0,1,3,3,73,55,63,74,53,76,59,49,72,76,52,67,75,73,65,69,68,78,69,54,52,76,67,72,58,77,72,69,67,14,12,6,12,16,midfielder
224813,Kenneth Saief,Dec,17,1993,"[""'LM'""]",Normal,High / Medium,Left,22,76.0,176.0,73.0,78.0,3800.0,10000000.0,1,4,3,70,69,40,72,71,74,69,67,67,71,78,76,75,69,74,73,69,76,66,70,71,56,68,71,66,67,38,53,61,11,8,15,8,12,midfielder
203822,Alban Meha,Apr,26,1986,"[""'LM'"", ""'RM'""]",Normal,Medium / Medium,Right,30,76.0,174.0,73.0,73.0,2600.0,3000000.0,1,4,3,80,72,39,76,67,73,87,86,76,75,65,63,74,66,80,82,66,62,53,82,56,45,67,75,60,72,48,62,46,10,13,15,9,14,midfielder
203568,Paweł Wszołek,Apr,30,1992,"[""'RM'"", ""'CAM'""]",Lean,High / Medium,Right,24,77.0,186.0,73.0,77.0,3700.0,5000000.0,1,2,3,72,55,54,71,56,74,58,52,68,74,79,80,72,69,61,66,61,85,75,60,60,35,69,69,51,69,38,39,37,14,12,10,10,10,midfielder
215089,Enzo Kalinski,Mar,10,1987,"[""'CM'""]",Lean,Medium / Low,Right,29,77.0,183.0,73.0,73.0,2700.0,30000000.0,1,4,4,59,45,71,76,49,70,66,58,75,75,76,70,71,64,66,53,88,82,80,55,74,68,69,72,41,66,66,71,68,7,6,14,15,8,midfielder
45874,Alexander Farnerud,May,1,1984,"[""'CM'"", ""'CDM'""]",Lean,Medium / Medium,Left,32,73.0,182.0,73.0,73.0,2200.0,3000000.0,1,3,3,72,59,56,79,62,71,75,72,72,77,66,66,69,73,68,80,68,60,65,76,61,62,72,75,64,72,51,61,57,10,6,10,9,12,midfielder
214323,Guillermo Celis,May,8,1993,"[""'CDM'""]",Lean,Medium / High,Right,23,74.0,177.0,73.0,82.0,3900.0,15000000.0,1,3,2,41,52,67,79,27,67,33,31,74,68,73,75,75,70,72,57,72,85,75,34,80,57,59,67,37,73,76,73,65,13,9,11,7,7,midfielder
223285,Mohamed Larbi,Sep,2,1987,"[""'CAM'"", ""'LM'""]",Lean,Medium / Medium,Right,28,75.0,184.0,73.0,73.0,2900.0,20000000.0,1,3,2,61,73,71,77,63,74,59,54,70,76,72,69,67,64,64,60,72,71,72,61,67,54,68,71,53,70,51,55,59,10,7,14,9,14,midfielder
178487,Craig Gardner,Nov,25,1986,"[""'CM'"", ""'LM'"", ""'RM'"", ""'CDM'""]",Normal,High / Medium,Right,29,81.0,176.0,73.0,73.0,2700.0,6000000.0,2,3,2,70,64,68,71,71,67,70,76,74,73,55,53,69,74,74,87,66,81,73,83,87,68,70,70,81,76,70,72,73,12,9,9,16,14,midfielder
186935,Claudemir Domingues de Souza,Mar,27,1988,"[""'CM'"", ""'CDM'""]",Normal,Medium / High,Right,28,77.0,184.0,73.0,73.0,2800.0,25000000.0,1,3,3,69,64,65,73,67,68,67,68,71,73,63,63,69,69,63,73,67,83,74,71,72,72,68,71,60,73,58,68,63,15,13,11,13,13,midfielder
210489,Louis Schaub,Dec,29,1994,"[""'CAM'"", ""'CM'"", ""'RM'""]",Lean,Medium / High,Left,21,70.0,177.0,73.0,79.0,4000.0,15000000.0,1,3,3,67,69,52,72,58,82,63,62,66,79,77,77,85,59,75,64,63,73,63,65,60,35,66,68,64,68,38,33,39,15,7,14,11,14,midfielder
211513,Tom Lawrence,Jan,13,1994,"[""'LM'"", ""'ST'"", ""'RM'""]",Lean,Medium / Medium,Right,22,75.0,175.0,73.0,79.0,3900.0,1000000.0,1,4,3,72,69,56,68,56,75,57,75,64,72,79,76,76,67,74,73,60,75,58,74,60,19,69,69,65,70,37,35,33,10,7,13,13,7,midfielder
193337,Joel Obi,May,22,1991,"[""'CM'""]",Normal,High / High,Left,25,71.0,176.0,73.0,76.0,3500.0,15000000.0,1,3,3,68,55,50,76,62,75,52,56,68,75,85,77,85,75,87,77,78,65,67,69,77,72,67,72,59,75,69,71,73,13,9,12,15,13,midfielder
193849,Conor Hourihane,Feb,2,1991,"[""'CM'""]",Lean,High / High,Left,25,62.0,181.0,73.0,76.0,3500.0,5000000.0,1,4,3,75,63,57,73,60,66,73,73,71,69,66,74,80,70,76,71,74,85,69,74,75,68,65,77,64,66,60,70,64,9,16,11,6,9,midfielder
190523,Edgar Benítez,Nov,8,1987,"[""'LM'""]",Lean,High / Low,Left,28,70.0,176.0,73.0,73.0,2800.0,25000000.0,1,4,3,71,74,65,70,69,76,60,60,61,75,81,78,78,66,66,78,73,74,72,69,65,41,72,64,66,69,22,20,24,7,12,8,14,16,midfielder
211260,Mpho Makola,May,4,1986,"[""'CAM'"", ""'RW'"", ""'CM'""]",Normal,High / Medium,Right,30,71.0,173.0,73.0,73.0,2700.0,35000000.0,1,3,3,70,69,67,75,57,72,74,77,66,74,74,72,80,62,81,72,58,65,55,77,56,29,70,72,47,61,45,55,34,11,11,15,12,11,midfielder
207679,Facundo Pereyra,Sep,3,1987,"[""'RM'"", ""'ST'""]",Normal,Medium / Low,Left,28,70.0,172.0,73.0,73.0,2800.0,15000000.0,1,2,3,65,73,63,68,64,73,70,69,67,74,76,80,79,73,83,74,69,70,43,68,58,26,70,71,62,69,27,26,39,11,8,15,13,12,midfielder
20799,Custódio Miguel Dias de Castro,May,24,1983,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,33,75.0,180.0,73.0,73.0,1300.0,1000000.0,1,3,2,61,63,74,75,47,67,63,72,73,73,48,51,65,71,72,75,75,68,72,71,73,74,67,72,70,75,70,70,68,6,15,15,13,10,midfielder
209984,Mikel Agu,May,27,1993,"[""'CDM'""]",Normal,Medium / High,Right,23,77.0,184.0,73.0,78.0,3300.0,5000000.0,1,3,2,47,41,65,70,38,62,44,35,66,66,68,74,64,71,61,55,78,86,76,40,86,76,33,47,46,60,68,75,70,14,14,9,14,14,midfielder
215616,David Remeseiro Salgueiro,Jul,6,1994,"[""'RM'"", ""'LM'"", ""'ST'""]",Normal,Medium / Medium,Right,21,65.0,178.0,73.0,81.0,4200.0,1000000.0,1,3,3,65,71,56,71,66,80,68,65,52,77,85,82,79,68,79,75,67,68,66,67,48,27,73,63,72,59,23,31,26,9,9,11,11,14,midfielder
208450,Andreas Hugo Hoelgebaum Pereira,Jan,1,1996,"[""'LM'"", ""'CM'"", ""'LW'""]",Lean,High / Medium,Right,20,72.0,178.0,73.0,81.0,4200.0,1000000.0,1,4,3,68,68,59,75,76,69,73,80,74,80,75,73,80,67,80,76,59,82,59,77,58,59,69,67,49,59,68,58,49,15,14,7,10,7,midfielder
204612,Ole Kristian Selnæs,Jul,7,1994,"[""'CDM'"", ""'CM'""]",Lean,Low / Medium,Left,21,77.0,187.0,73.0,77.0,3200.0,1000000.0,1,2,2,62,56,61,75,60,72,69,67,75,74,70,72,71,72,66,66,53,84,70,64,71,70,64,80,51,75,63,71,66,12,13,8,12,10,midfielder
158790,Luis Gonzalo Bustamante,Dec,11,1985,"[""'CAM'""]",Normal,Medium / Low,Right,30,67.0,170.0,73.0,73.0,2700.0,8000000.0,1,4,3,65,66,43,78,70,71,49,57,76,72,76,72,79,63,80,71,72,63,54,68,56,24,63,76,53,66,35,37,32,8,10,9,16,6,midfielder
206152,Luciano Aued,Mar,1,1987,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Left,29,81.0,182.0,73.0,73.0,2700.0,15000000.0,1,3,3,69,52,57,74,59,73,65,66,77,75,58,56,61,73,60,65,56,77,74,63,60,68,69,71,67,57,61,65,60,8,6,15,7,7,midfielder
190536,Osvaldo Martínez,Apr,8,1986,"[""'CM'""]",Stocky,Medium / Low,Right,30,71.0,165.0,73.0,73.0,2600.0,30000000.0,1,4,3,65,65,58,74,71,70,73,66,72,75,67,63,76,70,84,75,70,83,65,70,72,60,74,70,79,72,60,59,55,14,7,8,11,7,midfielder
203594,Hlompho Kekana,May,23,1985,"[""'CDM'""]",Normal,High / High,Right,31,73.0,176.0,73.0,73.0,0.0,0.0,1,4,3,61,65,53,67,69,63,62,59,73,66,69,69,60,78,68,88,75,84,72,86,81,69,62,72,56,77,74,74,69,7,9,11,11,7,midfielder
206154,Héctor Canteros,Mar,15,1989,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,27,80.0,176.0,73.0,73.0,2400.0,40000000.0,1,3,3,68,62,59,72,57,69,79,80,71,74,66,70,67,68,72,81,67,81,70,73,73,70,74,77,69,68,66,74,69,7,9,13,13,10,midfielder
214092,Alexey Miranchuk,Oct,17,1995,"[""'CAM'"", ""'ST'""]",Lean,Medium / Medium,Left,20,74.0,182.0,73.0,80.0,4100.0,30000000.0,1,3,3,65,70,53,75,62,74,64,53,71,72,77,75,77,68,67,65,58,74,68,68,37,36,61,76,57,66,22,28,29,8,8,9,12,15,midfielder
174669,Krzysztof Mączyński,May,23,1987,"[""'CM'"", ""'CDM'""]",Lean,Medium / Medium,Right,29,69.0,175.0,73.0,73.0,2700.0,15000000.0,1,3,3,68,38,55,77,34,71,69,66,70,66,75,63,80,73,73,68,73,76,60,67,67,80,74,75,40,71,64,68,65,9,12,11,12,8,midfielder
211022,Rubén García Santos,Jul,14,1993,"[""'LM'"", ""'RM'""]",Normal,Medium / High,Left,22,72.0,171.0,73.0,80.0,4000.0,1000000.0,1,3,3,67,63,59,71,59,80,74,70,59,76,84,75,82,68,84,67,64,65,57,70,62,32,65,70,68,60,28,40,35,9,14,13,14,10,midfielder
215118,Fernando Manríquez,Feb,1,1984,"[""'CM'"", ""'CAM'""]",Normal,Medium / Medium,Right,32,72.0,168.0,73.0,73.0,2200.0,3000000.0,1,4,2,68,43,57,75,41,59,71,78,72,76,54,67,60,68,81,76,49,89,58,75,67,69,61,77,75,69,69,69,59,9,7,11,13,13,midfielder
178255,Ryan Donk,Mar,30,1986,"[""'CDM'"", ""'CB'""]",Normal,Medium / High,Right,30,80.0,192.0,73.0,73.0,2100.0,3000000.0,1,2,2,61,60,74,76,42,71,44,39,68,74,54,64,44,67,39,81,78,77,81,67,74,75,64,74,50,70,56,76,68,12,12,11,7,16,midfielder
155984,Markel Bergara Larrañaga,May,5,1986,"[""'CM'"", ""'CDM'""]",Normal,Low / High,Right,30,78.0,181.0,73.0,73.0,2600.0,3000000.0,1,3,2,58,65,62,77,47,58,60,71,76,63,65,43,60,76,68,61,69,73,81,66,80,79,59,76,59,63,69,82,71,11,15,11,15,16,midfielder
3665,Benjamin Nivet,Jan,2,1977,"[""'CAM'"", ""'CM'""]",Normal,Medium / Medium,Right,39,75.0,178.0,73.0,73.0,300000000.0,1000000.0,2,3,3,62,71,58,77,64,70,73,71,73,77,53,61,60,70,72,70,33,59,65,67,58,54,67,81,76,82,53,59,45,11,7,8,14,7,midfielder
172882,Panagiotis Kone,Jul,26,1987,"[""'CAM'"", ""'CM'"", ""'CF'"", ""'CDM'""]",Normal,Medium / Medium,Right,28,74.0,182.0,73.0,73.0,2900.0,20000000.0,2,3,3,68,67,59,74,67,72,64,59,67,74,75,77,77,59,59,74,59,58,69,80,59,49,73,69,80,59,49,49,49,14,9,13,9,7,midfielder
220245,Bongani Zungu,Oct,9,1992,"[""'CM'"", ""'CAM'"", ""'CDM'""]",Normal,Medium / Medium,Right,23,76.0,184.0,73.0,78.0,3800.0,15000000.0,1,2,3,70,65,59,74,71,76,65,62,72,77,74,76,64,73,66,70,57,75,74,61,68,72,60,67,69,68,71,72,64,6,14,12,15,16,midfielder
26709,Rafael Márquez,Feb,13,1979,"[""'CDM'"", ""'CB'""]",Normal,Low / High,Right,37,75.0,184.0,73.0,73.0,0.0,1000000.0,3,3,2,51,38,79,71,42,61,69,71,75,70,34,34,34,63,64,70,82,55,76,69,71,75,36,59,63,81,75,77,74,15,10,9,7,12,midfielder
199254,João Pedro G. Santos Galvão,Mar,9,1992,"[""'CAM'"", ""'CM'""]",Lean,High / Medium,Right,24,73.0,184.0,73.0,78.0,3900.0,10000000.0,1,3,3,66,71,61,72,72,72,68,54,66,75,77,77,73,72,61,77,73,76,64,73,66,42,75,67,69,70,30,44,28,14,16,7,11,12,midfielder
169046,Jonathan Fabbro,Jan,16,1982,"[""'CAM'""]",Lean,Low / Low,Right,34,84.0,188.0,73.0,73.0,1500.0,1000000.0,1,4,3,74,70,63,73,73,74,79,80,73,77,69,62,72,68,50,79,51,54,82,75,57,41,71,72,69,74,35,22,25,10,11,12,6,9,midfielder
215639,Robert Kenedy Nunes do Nascimento,Feb,8,1996,"[""'LM'"", ""'ST'"", ""'LB'""]",Normal,Medium / Medium,Left,20,77.0,182.0,73.0,83.0,4600.0,25000000.0,1,3,3,63,64,66,68,55,78,60,54,65,77,86,79,85,66,62,75,69,75,70,66,34,52,68,66,67,64,43,48,44,11,15,11,15,12,midfielder
200536,Nico Schulz,Apr,1,1993,"[""'LM'"", ""'LB'""]",Normal,Medium / Medium,Left,23,78.0,180.0,73.0,79.0,3900.0,35000000.0,1,2,2,67,46,55,73,49,75,59,42,63,74,88,86,74,72,72,63,60,77,72,38,67,68,66,65,56,67,67,74,72,13,9,15,7,14,midfielder
179544,Youssouf Mulumbu,Jan,25,1987,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,29,76.0,174.0,73.0,73.0,2200.0,6000000.0,2,4,2,58,60,63,76,34,64,44,53,70,71,68,63,66,72,72,72,71,73,74,62,77,74,64,63,47,74,70,73,71,16,15,14,12,12,midfielder
191066,Felix Kroos,Mar,12,1991,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,25,78.0,184.0,73.0,76.0,3000.0,5000000.0,1,3,2,50,59,63,75,58,69,69,70,69,73,66,65,68,71,68,71,71,72,71,68,77,73,62,68,60,67,71,72,68,10,8,11,15,13,midfielder
219740,Mahmoud Kahraba,Apr,13,1994,"[""'RM'"", ""'LM'"", ""'ST'""]",Lean,High / Medium,Right,22,76.0,182.0,73.0,80.0,4000.0,30000000.0,1,4,3,66,75,64,66,54,79,55,44,59,76,81,87,74,66,67,69,69,73,66,62,46,28,73,63,69,68,25,29,18,7,9,16,15,7,midfielder
188765,Mehdi Mostefa,Aug,30,1983,"[""'CDM'"", ""'CM'""]",Stocky,Medium / High,Right,32,82.0,181.0,73.0,73.0,1700.0,3000000.0,1,3,2,48,51,73,72,29,59,25,54,69,74,54,51,69,75,67,48,71,89,79,65,79,68,43,67,59,69,63,71,63,9,10,12,6,8,midfielder
159583,Manuel Lanzarote Bruno,Jan,20,1984,"[""'RM'"", ""'LM'""]",Lean,Medium / Medium,Left,32,69.0,178.0,73.0,73.0,2200.0,3000000.0,1,3,2,81,77,45,73,67,70,84,82,78,76,60,64,65,66,69,69,53,62,58,78,73,41,71,77,78,72,32,39,26,7,13,7,6,7,midfielder
189280,Ashley Westwood,Apr,1,1990,"[""'CM'"", ""'CDM'""]",Lean,Medium / Medium,Right,26,67.0,170.0,73.0,74.0,3300.0,15000000.0,1,3,2,76,47,44,76,48,59,64,75,79,77,70,63,73,76,79,62,63,75,60,57,49,70,54,76,55,79,61,66,64,10,13,13,7,8,midfielder
208737,Eric Bicfalvi,Feb,5,1988,"[""'CAM'"", ""'CF'"", ""'CM'""]",Normal,Medium / Medium,Right,28,80.0,187.0,73.0,73.0,2900.0,20000000.0,1,3,3,43,73,65,72,69,75,68,75,74,77,59,67,52,72,51,77,70,80,79,78,60,47,74,70,73,75,59,51,58,11,12,13,15,11,midfielder
211042,Georgi Milanov,Feb,19,1992,"[""'LM'"", ""'RM'"", ""'CAM'""]",Lean,Medium / Medium,Left,24,74.0,184.0,73.0,75.0,3500.0,35000000.0,1,4,3,63,66,62,75,59,76,69,65,73,73,69,81,73,73,64,72,81,72,61,70,56,57,72,73,54,64,55,59,60,15,12,9,14,11,midfielder
191076,Jóhann Berg Gudmundsson,Oct,27,1990,"[""'RM'"", ""'CAM'""]",Normal,High / Medium,Left,25,77.0,178.0,73.0,73.0,3000.0,5000000.0,1,3,3,74,68,56,69,70,77,78,78,58,75,80,78,72,69,73,84,58,74,72,74,63,49,67,70,57,68,45,50,49,7,6,14,10,8,midfielder
192612,Mato Jajalo,May,25,1988,"[""'CM'"", ""'CDM'"", ""'CAM'""]",Normal,Medium / Medium,Right,28,80.0,180.0,73.0,73.0,2800.0,25000000.0,1,3,3,65,53,65,75,59,71,69,71,75,76,55,68,68,71,72,73,68,76,74,67,71,73,60,71,69,71,61,71,65,9,13,6,7,12,midfielder
210021,Hany Mukhtar,Mar,21,1995,"[""'CAM'""]",Normal,High / Medium,Right,21,70.0,173.0,73.0,84.0,5000.0,4000000.0,1,5,3,68,65,40,73,55,75,52,70,54,77,75,81,86,72,85,71,68,66,49,63,36,43,64,73,60,54,30,40,43,15,10,9,9,12,midfielder
225126,Ellyes Skhiri,May,10,1995,"[""'CDM'"", ""'CM'""]",Lean,Medium / Medium,Right,21,69.0,185.0,73.0,79.0,3400.0,1000000.0,1,3,3,69,59,73,75,57,72,65,55,72,72,68,68,74,65,64,70,75,76,68,70,72,78,56,64,58,67,68,74,68,15,14,8,14,14,midfielder
202088,Felix Klaus,Sep,13,1992,"[""'LM'"", ""'RM'""]",Normal,Medium / Medium,Right,23,79.0,180.0,73.0,76.0,3600.0,15000000.0,1,3,3,69,64,45,70,59,75,60,53,58,70,87,83,77,71,78,74,67,77,67,60,60,34,72,64,62,68,30,33,29,7,6,13,6,8,midfielder
182632,Rúben Tiago Rodrigues Ribeiro,Aug,1,1987,"[""'CAM'""]",Lean,High / Medium,Right,28,67.0,175.0,73.0,73.0,2900.0,25000000.0,1,3,3,69,64,57,73,64,77,77,70,64,74,74,71,75,77,78,74,67,73,60,69,69,52,72,71,71,76,41,51,43,14,13,8,16,6,midfielder
172649,Onur Kaya,Apr,20,1986,"[""'LM'"", ""'CAM'"", ""'LW'""]",Normal,Medium / Low,Right,30,69.0,167.0,73.0,73.0,2600.0,3000000.0,1,3,3,80,62,35,73,66,73,78,76,75,71,73,66,81,70,82,65,64,66,56,67,41,46,75,76,60,74,16,46,23,10,12,10,10,8,midfielder
201066,Dominik Kaiser,Sep,16,1988,"[""'RM'"", ""'CAM'"", ""'CM'""]",Normal,Medium / Medium,Right,27,67.0,171.0,73.0,73.0,2900.0,25000000.0,1,5,3,76,69,59,75,71,68,80,77,69,74,67,54,77,77,91,74,74,84,56,69,72,65,75,69,74,71,57,59,56,14,11,10,7,10,midfielder
207722,Cristiano da Silva,Jan,12,1987,"[""'LM'""]",Normal,High / Low,Right,29,83.0,183.0,73.0,73.0,2700.0,30000000.0,1,4,3,67,71,62,67,65,77,70,74,66,73,90,92,72,63,53,79,53,68,86,73,58,47,67,68,69,57,32,31,30,13,8,11,8,8,midfielder
214378,David Silva,Dec,13,1986,"[""'CM'"", ""'CAM'"", ""'CDM'""]",Normal,Medium / Medium,Right,29,74.0,175.0,73.0,73.0,2700.0,15000000.0,1,3,3,65,67,39,76,31,73,67,67,70,70,74,75,78,73,73,70,70,90,65,67,72,53,69,72,55,75,66,67,61,15,6,8,7,12,midfielder
