player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
140526,Eduardo Gonçalves,Nov,30,1981,"[""'ST'""]",Stocky,High / Medium,Left,34,80.0,185.0,70.0,70.0,725000000.0,20000000.0,2,3,2,65,68,72,65,73,70,58,70,63,66,67,66,65,65,70,71,66,63,80,67,70,45,68,57,69,65,44,47,41,14,8,10,11,11,forward
208622,Rubén Sobrino Pozuelo,Jun,1,1992,"[""'ST'"", ""'LM'""]",Normal,Medium / Medium,Right,24,73.0,185.0,70.0,77.0,1900.0,6000000.0,1,3,3,55,68,56,64,59,81,71,57,47,80,79,81,74,69,62,58,60,65,63,62,53,22,73,54,66,61,19,31,17,13,8,11,7,15,forward
184816,Nejmeddin Daghfous,Oct,1,1986,"[""'LW'"", ""'RW'"", ""'CF'""]",Normal,High / High,Right,29,77.0,178.0,70.0,70.0,1300.0,5000000.0,1,4,3,64,62,50,70,63,72,74,64,58,67,88,79,82,65,78,78,68,85,74,68,74,54,66,66,59,73,45,46,40,10,11,14,11,10,forward
223730,Tom van Weert,Jun,7,1990,"[""'ST'""]",Normal,High / Medium,Right,26,74.0,182.0,70.0,72.0,1600.0,15000000.0,1,4,2,39,74,73,61,56,58,49,39,36,65,70,69,65,66,65,69,84,66,66,64,29,20,77,49,72,67,20,21,22,14,13,12,8,14,forward
201971,Akihiro Ienaga,Jun,13,1986,"[""'ST'"", ""'CAM'""]",Normal,High / Medium,Left,30,70.0,173.0,70.0,70.0,1300.0,15000000.0,1,4,4,64,70,60,63,65,78,69,60,58,76,82,80,72,65,72,69,69,76,64,64,57,41,65,64,58,57,22,32,34,11,13,13,12,13,forward
224243,Dabney Dos Santos,Jul,21,1996,"[""'LW'""]",Lean,Medium / Medium,Right,19,68.0,172.0,70.0,76.0,1600.0,1000000.0,1,3,4,65,55,47,68,55,75,73,53,64,73,90,87,88,65,75,65,62,76,42,52,41,55,62,70,59,66,40,44,40,12,12,15,7,10,forward
209396,Bruno Anderson da Silva Sabino,Sep,29,1989,"[""'ST'"", ""'RW'""]",Stocky,Medium / Low,Left,26,75.0,178.0,70.0,71.0,1600.0,15000000.0,1,4,4,58,71,49,68,50,77,68,67,62,74,78,73,79,62,83,75,56,65,76,64,46,31,67,67,69,75,42,41,40,11,11,11,11,14,forward
205559,Nouha Dicko,May,14,1992,"[""'ST'""]",Stocky,High / Medium,Right,24,74.0,173.0,70.0,76.0,1900.0,6000000.0,1,3,3,60,70,50,59,65,73,55,51,51,71,90,90,76,67,80,75,59,69,76,54,52,19,68,60,69,64,29,38,36,13,16,11,15,7,forward
235512,Jacinto Muondo Dala,Jul,13,1996,"[""'CF'""]",Lean,High / Medium,Right,19,66.0,175.0,70.0,80.0,2000.0,20000000.0,1,4,4,50,70,65,54,68,79,66,55,38,74,87,85,87,70,87,72,68,74,59,63,46,21,68,57,70,64,20,19,21,15,10,7,14,11,forward
182264,Paulo Sérgio Luiz de Souza,Jun,11,1989,"[""'ST'""]",Lean,Medium / Low,Right,27,70.0,183.0,70.0,71.0,1500.0,20000000.0,1,2,3,57,74,70,64,54,70,63,27,50,69,68,72,66,66,64,62,60,78,60,62,31,36,75,49,59,16,20,22,12,10,6,7,9,14,forward
49659,Karim Ziani,Aug,17,1982,"[""'LW'"", ""'RW'"", ""'CAM'""]",Normal,Medium / Low,Right,33,68.0,169.0,70.0,70.0,875000000.0,1000000.0,2,3,4,68,60,54,74,67,71,76,79,71,73,78,73,86,61,88,72,75,71,48,68,68,27,67,72,68,70,20,32,29,11,6,15,15,16,forward
212992,Jón Daði Böðvarsson,May,25,1992,"[""'ST'""]",Normal,High / High,Right,24,85.0,190.0,69.0,74.0,1400.0,2000000.0,1,4,3,59,67,65,64,63,71,63,56,61,70,79,80,61,65,53,67,70,86,80,69,54,22,64,54,62,63,27,26,29,13,12,7,6,14,forward
225539,Dominic Solanke,Sep,14,1997,"[""'ST'""]",Normal,Medium / Medium,Right,18,75.0,185.0,69.0,82.0,1700.0,4000000.0,1,3,3,54,69,62,71,67,73,54,42,58,76,78,75,73,54,70,68,69,65,68,59,31,22,64,63,71,52,24,15,22,9,15,14,9,10,forward
221702,Ewandro Felipe de Lima Costa,Mar,15,1996,"[""'ST'"", ""'LM'"", ""'CAM'""]",Lean,High / Low,Left,20,63.0,171.0,69.0,78.0,1600.0,3000000.0,1,3,3,65,73,52,59,67,75,56,52,48,74,77,79,78,67,81,65,51,55,42,62,35,17,73,64,71,50,22,21,16,16,11,12,12,7,forward
210439,Khalid Boutaïb,Apr,24,1987,"[""'ST'""]",Lean,Medium / Low,Right,29,77.0,190.0,69.0,69.0,1000.0,2000000.0,1,3,2,41,75,73,56,69,61,42,29,53,73,67,62,61,57,57,75,67,62,79,67,62,27,58,52,66,68,26,34,31,13,12,10,10,7,forward
163340,Danny Graham,Aug,12,1985,"[""'ST'""]",Normal,High / Medium,Right,30,87.0,183.0,69.0,69.0,950000000.0,3000000.0,2,3,2,63,71,70,62,60,63,57,33,64,71,46,49,63,68,55,74,72,66,77,67,64,22,70,64,69,72,45,43,41,11,8,14,13,7,forward
231949,Saman Ghoddos,Sep,6,1993,"[""'ST'"", ""'CAM'""]",Stocky,High / Medium,Right,22,75.0,176.0,69.0,76.0,1500.0,1000000.0,1,3,4,63,66,63,62,64,73,61,60,49,70,88,81,79,65,88,68,57,72,68,65,48,38,65,66,63,67,31,39,38,10,11,6,13,9,forward
167437,Dominik Stroh-Engel,Nov,27,1985,"[""'ST'""]",Normal,Medium / Medium,Right,30,91.0,195.0,69.0,69.0,950000000.0,2000000.0,1,4,2,31,68,77,62,56,58,55,52,42,67,53,69,36,67,32,72,34,69,90,57,66,29,70,46,82,73,25,43,23,15,15,13,11,13,forward
206606,Philipp Hofmann,Mar,30,1993,"[""'ST'""]",Normal,Medium / Medium,Left,23,87.0,194.0,69.0,74.0,1400.0,2000000.0,1,2,2,28,65,76,63,60,58,46,31,47,67,45,65,46,65,37,80,54,66,91,62,67,23,67,45,56,71,18,34,21,14,10,15,11,15,forward
225294,Edson Rodrigues Farias,Jan,12,1992,"[""'RW'"", ""'ST'""]",Normal,Medium / Medium,Right,24,67.0,170.0,69.0,72.0,1300.0,2000000.0,1,4,3,57,66,56,61,62,73,69,40,42,71,87,79,77,63,81,70,41,49,44,61,52,24,67,65,56,62,22,32,32,16,6,12,13,7,forward
186127,Ched Evans,Dec,28,1988,"[""'ST'""]",Normal,High / Medium,Right,27,76.0,183.0,69.0,69.0,1100.0,4000000.0,1,3,3,45,67,66,56,68,57,53,72,45,63,70,73,66,71,64,76,66,70,82,70,81,41,72,69,69,61,32,37,35,5,8,22,8,10,forward
194319,Danny Ward,Dec,9,1990,"[""'ST'"", ""'LM'""]",Stocky,High / High,Left,25,88.0,180.0,69.0,72.0,1300.0,2000000.0,1,4,3,63,68,65,62,63,66,60,63,61,65,77,78,72,64,68,75,89,75,76,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8,forward
223510,Alexandre Mendy,Mar,20,1994,"[""'ST'""]",Stocky,Medium / Medium,Right,22,86.0,184.0,69.0,76.0,1500.0,1000000.0,1,3,3,33,72,64,59,58,61,60,36,40,65,66,69,65,61,55,76,73,68,85,62,59,29,67,52,73,64,16,17,17,16,12,14,16,9,forward
200471,Daniel Chima Chukwu,Apr,4,1991,"[""'ST'"", ""'LM'""]",Normal,High / Medium,Right,25,74.0,180.0,69.0,72.0,1300.0,10000000.0,1,3,3,42,64,80,58,59,62,55,49,41,65,71,73,61,60,83,63,91,70,86,60,82,33,73,39,65,58,26,25,19,12,13,11,15,14,forward
231704,Edis Ibargüen,Nov,22,1991,"[""'ST'"", ""'RW'""]",Lean,Medium / Medium,Right,24,82.0,188.0,69.0,72.0,1300.0,2000000.0,1,3,3,61,69,74,59,57,76,49,21,43,67,70,78,65,62,50,62,68,84,81,51,54,19,67,55,57,65,18,22,17,13,7,10,9,14,forward
189208,Cillian Sheridan,Feb,23,1989,"[""'ST'""]",Lean,Medium / Low,Right,27,82.0,193.0,69.0,69.0,1100.0,8000000.0,1,3,3,45,70,70,57,58,64,43,44,42,62,74,73,62,65,61,72,42,64,73,63,59,16,67,55,70,66,16,19,15,8,12,10,10,6,forward
152603,Olivier Occéan,Oct,23,1981,"[""'ST'""]",Stocky,High / Medium,Right,34,86.0,185.0,69.0,69.0,550000000.0,2000000.0,1,3,2,58,66,74,66,61,58,53,41,34,63,57,70,60,66,65,77,84,75,90,63,71,40,68,60,70,68,23,34,25,6,15,12,9,15,forward
198428,Jacques Zoua,Sep,6,1991,"[""'ST'""]",Normal,High / Medium,Right,24,84.0,186.0,69.0,74.0,1400.0,3000000.0,2,3,3,53,69,64,69,50,67,58,43,63,66,79,76,66,65,55,71,72,70,82,59,71,41,66,57,51,60,30,32,25,6,11,13,11,15,forward
216860,Václav Černý,Oct,17,1997,"[""'RW'"", ""'LW'""]",Lean,Medium / Medium,Left,18,68.0,182.0,69.0,81.0,1600.0,1000000.0,1,3,3,53,66,42,64,64,76,72,54,48,74,87,85,90,64,75,68,40,63,40,60,47,35,60,60,50,57,19,20,19,11,10,10,11,11,forward
224540,Emmanuel Boateng,May,23,1996,"[""'ST'""]",Lean,High / High,Right,20,62.0,175.0,69.0,80.0,1800.0,1000000.0,1,3,3,57,68,66,60,56,73,55,41,46,70,82,77,90,73,75,65,90,84,47,51,62,25,70,50,60,58,29,35,34,15,13,13,14,12,forward
208157,Juan Tomás Ortuño Martínez,Feb,11,1992,"[""'ST'"", ""'CF'""]",Normal,Medium / Low,Right,24,72.0,178.0,69.0,74.0,1400.0,5000000.0,1,3,3,45,69,59,63,56,70,58,44,56,69,69,75,73,71,65,74,73,72,70,61,36,18,66,55,68,68,17,15,14,13,13,9,14,13,forward
202271,Akaki Gogia,Jan,18,1992,"[""'RW'"", ""'RM'"", ""'LM'""]",Lean,Medium / Medium,Right,24,72.0,178.0,69.0,72.0,1300.0,2000000.0,1,4,3,66,63,49,64,66,70,76,65,56,72,77,71,84,65,83,75,69,73,57,71,45,28,67,63,60,66,29,22,23,10,9,12,11,16,forward
167967,Pedro Bispo Júnior,Jan,29,1987,"[""'ST'"", ""'LW'"", ""'RW'""]",Normal,High / Low,Right,29,75.0,182.0,69.0,69.0,1000.0,4000000.0,1,3,3,61,66,68,66,68,72,68,48,53,70,75,91,85,67,61,62,76,86,75,60,22,23,65,55,63,64,28,31,21,11,6,16,13,13,forward
206626,Mikael Ishak,Mar,31,1993,"[""'ST'""]",Normal,Medium / Medium,Right,23,81.0,185.0,69.0,76.0,1500.0,2000000.0,1,5,3,62,69,67,54,56,66,37,30,36,70,69,69,72,56,64,76,81,58,83,64,55,30,69,54,63,46,31,46,54,12,11,15,15,9,forward
203043,Michael O'Halloran,Jan,6,1991,"[""'RW'""]",Normal,High / Medium,Right,25,79.0,180.0,69.0,70.0,1200.0,2000000.0,1,3,3,68,65,52,55,58,67,56,40,51,66,92,94,82,65,63,70,62,70,71,64,31,52,67,59,64,59,26,21,31,15,13,6,15,13,forward
208675,Tony Watt,Dec,29,1993,"[""'ST'""]",Normal,Medium / Low,Right,22,76.0,182.0,69.0,78.0,1600.0,1000000.0,1,3,3,31,67,59,56,50,72,63,33,43,70,83,80,67,65,74,73,69,61,78,69,67,19,68,56,68,71,17,24,17,12,13,11,14,9,forward
198436,Mads Hvilsom,Aug,23,1992,"[""'ST'"", ""'LM'""]",Normal,High / Medium,Right,23,85.0,188.0,69.0,72.0,1300.0,2000000.0,1,3,2,60,65,70,68,65,62,59,38,58,62,75,77,62,67,59,64,65,80,80,59,64,32,72,66,62,68,43,33,28,15,11,6,7,12,forward
212261,Brandon Thomas Llamas,Feb,4,1995,"[""'ST'"", ""'CAM'"", ""'LM'""]",Lean,High / Low,Right,21,65.0,173.0,69.0,78.0,1600.0,1000000.0,1,3,2,58,70,55,56,63,74,63,54,55,65,77,75,87,73,90,68,74,80,59,65,39,42,76,67,69,65,35,26,27,8,9,7,14,16,forward
118054,Thomas Broich,Jan,29,1981,"[""'LW'""]",Normal,Medium / Medium,Right,35,74.0,182.0,69.0,69.0,375000000.0,2000000.0,2,4,3,68,63,56,73,64,73,72,71,64,74,60,62,65,65,80,67,53,75,59,68,39,56,75,76,59,76,31,58,46,13,15,8,15,12,forward
210471,Leonardo Oliveira Clemente,Apr,12,1989,"[""'ST'"", ""'RM'"", ""'CAM'""]",Stocky,High / Medium,Right,27,63.0,173.0,69.0,69.0,1100.0,4000000.0,1,4,3,29,66,64,59,66,72,55,35,50,73,78,80,87,59,86,67,62,77,57,63,43,26,72,62,67,66,31,42,26,10,15,12,9,9,forward
216104,Roberto P. Maximiano Rodrigo,Nov,28,1988,"[""'ST'""]",Normal,Medium / Low,Right,27,76.0,180.0,69.0,69.0,1100.0,4000000.0,1,3,2,46,64,74,62,70,66,47,38,43,67,68,74,70,73,69,72,81,64,67,62,62,16,69,54,68,64,21,21,21,13,7,12,14,10,forward
221481,Jhony Cano,Jul,14,1989,"[""'ST'"", ""'CAM'""]",Normal,High / Medium,Left,26,77.0,177.0,69.0,70.0,1200.0,4000000.0,1,3,2,54,66,56,70,64,67,57,55,52,70,78,78,74,65,62,72,70,68,72,65,33,23,69,69,73,59,22,25,17,12,11,7,10,12,forward
125995,Umut Bulut,Mar,15,1983,"[""'ST'""]",Normal,High / High,Right,33,75.0,184.0,69.0,69.0,675000000.0,1000000.0,1,3,2,58,66,70,57,65,64,51,49,51,60,61,65,45,70,44,76,59,66,69,65,64,38,75,54,68,45,35,35,34,9,16,13,11,9,forward
209453,Adam Frączczak,Aug,7,1987,"[""'ST'"", ""'RB'"", ""'RM'""]",Normal,High / High,Right,28,76.0,184.0,69.0,69.0,1000.0,4000000.0,1,4,3,72,67,71,64,57,63,64,63,63,63,77,83,75,68,71,65,80,90,75,62,83,65,69,69,70,70,62,67,65,15,8,6,10,11,forward
193581,Petar Skuletic,Jun,29,1990,"[""'ST'""]",Normal,Medium / Low,Left,26,83.0,193.0,69.0,72.0,1300.0,15000000.0,1,3,3,41,74,79,58,51,48,52,32,31,64,63,71,34,55,43,69,65,60,78,73,60,28,74,41,70,64,11,13,12,7,7,10,7,14,forward
204849,Marco Bueno,Mar,31,1994,"[""'ST'"", ""'CAM'"", ""'RW'""]",Lean,High / Low,Right,22,72.0,182.0,69.0,78.0,1600.0,8000000.0,1,3,2,59,66,70,61,48,68,54,51,59,68,76,79,72,63,65,65,76,74,72,58,69,17,71,55,58,61,18,42,40,12,13,9,14,10,forward
192561,Lennart Thy,Feb,25,1992,"[""'ST'"", ""'CAM'""]",Normal,High / Medium,Right,24,78.0,184.0,69.0,72.0,1300.0,2000000.0,1,3,3,63,65,63,66,65,66,65,56,46,67,70,78,73,69,68,76,74,82,76,64,78,50,68,62,58,57,39,41,42,7,6,14,7,12,forward
214067,Éver Cantero,Dec,3,1985,"[""'ST'""]",Normal,High / Medium,Right,30,78.0,177.0,69.0,69.0,950000000.0,2000000.0,1,4,3,31,75,71,56,62,54,31,25,47,63,71,65,64,65,73,70,90,62,76,53,47,26,75,55,71,65,18,12,13,9,16,8,15,14,forward
203318,Cristian Nazarit,Aug,13,1990,"[""'ST'""]",Normal,Medium / Medium,Right,25,90.0,186.0,69.0,71.0,1300.0,2000000.0,1,4,3,51,68,73,56,72,58,60,67,43,61,63,74,46,66,48,83,63,71,89,62,72,29,64,55,77,69,28,40,31,7,9,14,9,9,forward
227638,Suleiman Abdullahi,Dec,10,1996,"[""'ST'""]",Stocky,Medium / Medium,Right,19,86.0,185.0,69.0,77.0,1400.0,1000000.0,1,3,2,33,67,63,59,35,62,38,32,34,65,81,81,69,62,72,75,64,65,87,63,68,17,69,55,66,62,12,18,12,15,11,14,10,14,forward
209719,Armindo Mendes Furtado,Nov,16,1987,"[""'LW'"", ""'RW'""]",Normal,High / Medium,Right,28,68.0,178.0,69.0,69.0,1000.0,8000000.0,1,4,3,64,61,59,63,61,72,63,63,53,69,87,85,75,65,66,70,67,61,61,58,59,18,65,61,62,66,22,22,26,13,14,6,13,10,forward
216376,Marco Sangalli Fuentes,Feb,7,1992,"[""'RW'"", ""'RM'""]",Lean,Medium / Low,Right,24,66.0,179.0,69.0,72.0,1300.0,2000000.0,1,3,4,60,67,41,68,55,75,61,40,46,71,77,81,76,65,72,58,58,69,62,52,42,48,68,64,72,56,36,55,42,15,7,9,7,12,forward
213305,Robin Simović,May,29,1991,"[""'ST'""]",Normal,Low / Medium,Right,25,93.0,199.0,69.0,72.0,1300.0,5000000.0,1,2,3,44,71,72,63,61,59,58,59,49,67,63,66,48,57,32,74,31,42,90,55,53,18,68,58,61,60,16,11,13,15,6,7,15,14,forward
178490,Robert Acquafresca,Sep,11,1987,"[""'ST'""]",Lean,Medium / Low,Right,28,77.0,184.0,69.0,69.0,1000.0,4000000.0,1,4,2,56,72,71,60,68,64,57,50,35,72,68,68,66,64,54,70,78,54,68,44,46,13,70,50,68,69,12,13,12,13,9,12,15,10,forward
208700,Danny Blum,Jan,7,1991,"[""'ST'"", ""'RM'"", ""'LM'""]",Normal,Medium / Low,Left,25,81.0,184.0,69.0,72.0,1300.0,5000000.0,1,3,3,64,64,50,61,55,74,75,71,48,70,86,87,74,68,66,70,56,50,70,74,47,28,67,46,44,63,22,29,19,13,10,11,6,10,forward
229949,Anderson José Lopes de Souza,Sep,15,1993,"[""'ST'""]",Normal,Medium / Medium,Left,22,82.0,185.0,69.0,74.0,1400.0,4000000.0,1,3,4,58,70,54,62,52,70,55,53,55,69,85,86,80,67,53,76,59,75,77,69,65,25,61,66,68,65,22,25,19,6,11,14,12,6,forward
204350,Aleksandar Trajkovski,Sep,5,1992,"[""'ST'"", ""'CF'""]",Normal,Medium / Low,Right,23,76.0,179.0,69.0,74.0,1400.0,5000000.0,1,4,2,68,69,61,69,70,71,63,65,67,72,69,69,71,67,69,71,64,61,62,70,39,25,64,67,69,59,16,19,21,12,12,12,12,12,forward
172094,Martín Bravo,Sep,19,1986,"[""'ST'"", ""'LW'"", ""'RW'"", ""'RM'""]",Stocky,High / Low,Left,29,72.0,168.0,69.0,69.0,1000.0,2000000.0,1,3,3,65,65,66,68,64,72,59,53,68,66,73,76,75,64,77,72,77,74,67,68,59,30,66,65,67,77,28,31,27,9,6,7,11,16,forward
231745,Landry Dimata,Sep,1,1997,"[""'ST'""]",Normal,High / Medium,Right,18,81.0,185.0,69.0,80.0,1500.0,1000000.0,1,3,3,51,67,68,56,54,73,38,42,36,71,83,80,73,67,59,66,65,73,78,53,48,16,63,56,60,65,16,24,18,12,15,12,5,10,forward
209474,Wagner Andrade Borges,Apr,3,1987,"[""'LW'"", ""'RW'""]",Normal,High / Low,Left,29,70.0,173.0,69.0,69.0,975000000.0,2000000.0,1,4,3,63,64,53,61,63,69,65,61,60,67,82,82,83,70,74,65,68,67,50,65,67,27,69,65,66,65,23,31,33,12,11,15,11,9,forward
170818,Steven Davies,Dec,29,1987,"[""'ST'""]",Normal,Medium / Medium,Left,28,73.0,185.0,69.0,69.0,1000.0,4000000.0,1,3,3,65,66,70,67,65,68,69,65,61,66,61,52,71,65,66,76,75,71,80,73,69,38,66,62,77,69,45,44,34,12,16,16,16,6,forward
206147,Marcus Antonsson,May,8,1991,"[""'ST'""]",Normal,High / High,Right,25,83.0,184.0,69.0,74.0,1400.0,2000000.0,1,4,2,43,70,63,58,67,63,51,31,45,69,73,76,67,68,60,68,64,85,67,63,64,19,73,55,69,67,23,17,15,10,8,12,10,13,forward
196932,Yaya Sanogo,Jan,27,1993,"[""'ST'""]",Lean,Medium / Medium,Right,23,74.0,191.0,69.0,74.0,1400.0,10000000.0,1,3,3,39,67,73,63,59,62,45,41,51,63,69,69,53,65,32,75,75,65,80,50,46,36,71,52,61,66,17,21,19,16,13,8,15,11,forward
213829,Alberto Cerri,Apr,16,1996,"[""'ST'""]",Normal,Low / Medium,Right,20,82.0,194.0,69.0,81.0,1900.0,1000000.0,1,2,2,26,71,72,60,65,66,62,26,33,74,55,65,56,53,55,73,70,67,90,56,38,13,65,52,60,56,11,17,11,6,13,8,10,14,forward
214094,César Arias,Apr,2,1988,"[""'ST'""]",Lean,Medium / Medium,Right,28,66.0,175.0,69.0,69.0,1000.0,4000000.0,1,4,3,43,70,71,58,66,67,67,67,54,70,76,75,68,68,71,66,74,70,62,68,51,19,68,45,69,65,24,23,19,16,6,10,16,8,forward
137551,Georgios Samaras,Feb,21,1985,"[""'ST'"", ""'LM'""]",Normal,High / Medium,Right,31,86.0,192.0,69.0,69.0,900000000.0,2000000.0,1,3,3,67,68,71,66,62,71,64,43,62,72,66,67,68,61,53,68,70,74,73,62,67,33,68,72,69,65,12,13,18,14,7,9,13,12,forward
213839,Baptiste Guillaume,Jun,16,1995,"[""'ST'""]",Lean,High / High,Right,21,77.0,189.0,69.0,75.0,1400.0,1000000.0,1,4,2,58,68,72,68,58,68,36,29,51,71,67,42,68,62,56,72,65,56,77,58,49,19,73,50,59,48,20,18,22,13,10,8,12,7,forward
219987,Nicolás Canales,Jun,27,1985,"[""'ST'""]",Stocky,High / Low,Left,31,80.0,182.0,69.0,69.0,900000000.0,2000000.0,1,3,2,31,73,73,53,47,64,35,42,42,70,73,70,72,64,81,63,71,74,79,57,56,21,70,57,67,69,13,20,19,14,10,15,11,11,forward
207702,Anastasios Karamanos,Sep,21,1990,"[""'ST'""]",Lean,High / Medium,Right,25,78.0,185.0,69.0,71.0,1300.0,2000000.0,1,3,2,42,73,66,53,65,58,62,45,36,60,64,67,67,71,63,77,71,72,76,64,59,13,69,51,63,65,29,34,31,8,14,7,14,8,forward
227159,Carlos Ibargüen,Oct,7,1995,"[""'ST'""]",Normal,Medium / Low,Right,20,79.0,180.0,69.0,79.0,1700.0,1000000.0,1,3,3,34,73,60,54,66,66,55,69,34,67,74,75,57,59,60,71,75,72,79,59,85,19,68,67,68,56,17,24,26,7,14,12,14,13,forward
224344,Andrés Vilches,Jan,14,1992,"[""'ST'""]",Normal,Medium / Medium,Right,24,80.0,180.0,69.0,74.0,1400.0,5000000.0,1,3,3,25,69,71,57,59,68,45,32,52,71,68,69,70,67,65,70,69,70,71,59,40,15,69,48,58,66,15,16,12,15,9,14,11,14,forward
229209,Jonathan Benítez,Sep,4,1991,"[""'LW'"", ""'ST'""]",Normal,High / Medium,Left,24,77.0,178.0,69.0,71.0,1300.0,2000000.0,1,3,4,63,68,51,63,50,73,52,32,65,70,79,80,77,66,67,70,58,68,70,69,62,36,69,59,57,68,19,24,20,12,11,10,11,10,forward
197981,Simon Makienok,Nov,21,1990,"[""'ST'""]",Lean,Medium / Low,Right,25,94.0,201.0,69.0,71.0,1300.0,2000000.0,1,2,2,30,66,83,63,66,59,63,38,49,70,47,51,48,63,31,70,60,82,90,64,65,24,68,48,72,65,16,18,19,12,8,16,12,6,forward
229469,Jean Meneses,Mar,16,1993,"[""'RW'""]",Normal,High / Medium,Right,23,64.0,163.0,69.0,73.0,1300.0,2000000.0,1,3,3,61,65,55,61,49,74,58,38,57,65,85,90,91,62,80,67,62,85,65,58,56,23,67,57,50,58,22,25,29,14,8,5,12,13,forward
203871,Valentín Viola,Aug,28,1991,"[""'ST'"", ""'LM'""]",Normal,Medium / Medium,Right,24,76.0,182.0,69.0,71.0,1300.0,2000000.0,1,3,4,67,64,65,69,67,73,55,66,66,72,71,69,68,66,66,73,65,67,71,70,62,22,66,68,64,72,18,24,22,15,7,16,8,6,forward
207711,Manuel Jesús Vázquez Florido,Jan,25,1991,"[""'ST'"", ""'RM'""]",Normal,High / Low,Left,25,73.0,177.0,69.0,72.0,1300.0,2000000.0,1,3,2,66,66,59,60,54,70,59,43,58,70,76,84,81,65,70,70,67,59,68,56,43,40,71,57,67,67,28,21,22,7,11,12,8,15,forward
235873,Bryan Cabezas,Mar,20,1997,"[""'LW'""]",Normal,High / Low,Right,19,72.0,182.0,69.0,74.0,1200.0,3000000.0,1,5,3,75,60,66,63,63,75,60,40,66,74,74,75,63,58,62,69,63,62,68,63,55,31,67,65,43,58,18,43,22,12,8,12,9,8,forward
224100,David Depetris,Nov,11,1988,"[""'ST'""]",Normal,Medium / Low,Right,27,75.0,184.0,69.0,69.0,1100.0,8000000.0,1,3,2,41,70,75,64,68,68,67,39,35,67,67,69,68,54,60,71,76,80,74,68,51,21,69,51,70,55,18,22,21,13,8,11,10,9,forward
195428,Michael Eneramo,Nov,26,1985,"[""'ST'""]",Stocky,Medium / Low,Right,30,85.0,187.0,69.0,69.0,950000000.0,4000000.0,1,2,2,43,68,68,58,56,63,65,62,47,62,58,72,40,66,45,80,43,34,89,62,72,36,70,51,70,54,15,29,20,10,14,15,16,11,forward
210534,Christian Kouakou,Mar,1,1991,"[""'ST'"", ""'LM'""]",Lean,High / Medium,Right,25,72.0,182.0,69.0,72.0,1300.0,2000000.0,1,2,3,63,70,59,60,61,71,45,45,33,69,84,90,85,62,63,63,83,72,75,65,46,41,66,51,65,53,23,19,20,8,13,13,14,11,forward
211048,Olarenwaju Kayode,May,8,1993,"[""'ST'""]",Lean,Medium / Medium,Right,23,65.0,174.0,69.0,73.0,1400.0,5000000.0,1,2,2,52,70,63,60,61,73,52,42,57,74,90,93,87,55,78,67,71,64,43,62,61,24,73,51,65,51,32,38,33,8,11,11,13,12,forward
222825,Chadrac Akolo,Apr,1,1995,"[""'RW'"", ""'LM'"", ""'CAM'"", ""'ST'""]",Lean,High / Medium,Right,21,72.0,172.0,69.0,81.0,1800.0,1000000.0,1,3,3,62,74,37,62,60,74,71,41,61,73,80,84,68,72,74,73,50,59,65,54,57,23,59,49,50,53,26,27,26,11,14,7,10,7,forward
231530,José Manuel Arnáiz Díaz,Apr,15,1995,"[""'ST'"", ""'LM'"", ""'RM'""]",Normal,Medium / Medium,Right,21,75.0,180.0,69.0,78.0,1600.0,1000000.0,1,4,3,65,71,68,71,62,74,58,47,62,73,68,63,56,60,67,72,47,56,57,68,40,29,61,61,68,51,25,27,28,13,15,9,14,13,forward
212332,Robin Ramírez,Nov,11,1989,"[""'ST'""]",Stocky,Medium / Medium,Right,26,70.0,171.0,69.0,70.0,1200.0,4000000.0,1,3,3,55,65,61,66,72,71,61,63,52,70,77,75,71,70,76,70,71,69,58,65,47,20,67,65,64,65,27,29,26,13,14,15,16,11,forward
140141,Vicente Sánchez,Dec,7,1979,"[""'RW'"", ""'LW'""]",Lean,High / Medium,Left,36,66.0,170.0,69.0,69.0,120000000.0,1000000.0,1,4,4,68,64,58,66,69,68,70,69,64,66,75,76,80,69,75,72,78,34,55,67,41,38,69,67,73,74,22,18,20,11,15,7,10,6,forward
222832,João Rafael Brito Teixeira,Feb,6,1994,"[""'LW'"", ""'CM'""]",Lean,High / Medium,Right,22,72.0,179.0,69.0,78.0,1600.0,1000000.0,1,3,3,62,53,50,71,55,74,72,52,67,73,77,77,74,71,78,66,62,76,63,68,68,60,65,69,66,74,54,61,56,15,11,10,7,7,forward
184176,Gianni Bruno,Aug,19,1991,"[""'ST'""]",Normal,Medium / Medium,Right,24,74.0,180.0,69.0,74.0,1400.0,2000000.0,1,3,3,56,67,72,65,62,70,53,53,44,68,68,72,70,66,70,59,53,66,72,58,49,26,71,65,58,59,17,18,16,11,14,13,15,6,forward
