player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
192621,Dany Nounkeu,Apr,11,1986,"[""'CB'""]",Normal,Medium / High,Right,30,80.0,184.0,70.0,70.0,950000000.0,2000000.0,1,3,2,51,24,72,59,27,59,54,24,60,65,78,79,67,62,54,48,81,73,79,37,75,67,31,43,34,48,64,72,63,7,11,10,9,12,defender
179822,Happy Jele,Jan,1,1987,"[""'RB'""]",Lean,Medium / Medium,Right,29,70.0,181.0,70.0,70.0,975000000.0,20000000.0,1,3,2,67,49,68,62,63,73,63,43,77,75,73,73,63,53,50,64,60,73,53,60,54,66,60,62,46,56,74,70,75,14,8,8,9,7,defender
231535,Cameron Borthwick-Jackson,Feb,2,1997,"[""'LB'""]",Lean,Medium / Medium,Left,19,82.0,188.0,70.0,82.0,1900.0,1000000.0,1,3,2,75,42,65,69,41,64,74,42,62,65,74,77,61,61,62,45,73,68,64,43,57,64,50,53,46,59,67,74,71,6,11,8,11,9,defender
198000,Justin Morrow,Oct,4,1987,"[""'LB'"", ""'LWB'"", ""'LM'""]",Normal,High / High,Left,28,75.0,175.0,70.0,70.0,1000.0,15000000.0,1,4,3,64,55,59,65,57,58,69,54,55,60,74,78,65,68,72,62,73,83,72,54,71,68,59,59,52,56,68,70,70,15,6,14,9,12,defender
202608,Jose Nadson Ferreira,Oct,18,1984,"[""'CB'""]",Normal,Medium / Medium,Left,31,84.0,190.0,70.0,70.0,875000000.0,2000000.0,1,3,2,43,22,66,70,32,56,32,38,65,65,50,51,34,66,55,58,53,64,78,31,65,69,35,52,46,73,70,71,67,6,11,13,8,10,defender
212592,Andrew Farrell,Apr,3,1992,"[""'RB'"", ""'CB'""]",Normal,Medium / Medium,Right,24,75.0,180.0,70.0,72.0,1400.0,3000000.0,1,2,2,58,46,49,62,52,62,55,53,43,65,82,77,75,67,71,61,57,82,74,51,79,67,56,42,31,68,65,74,71,15,16,12,10,15,defender
201841,Noë Dussenne,Apr,7,1992,"[""'CB'""]",Lean,Medium / Medium,Right,24,87.0,191.0,70.0,74.0,1500.0,3000000.0,1,3,2,41,28,76,57,56,35,28,29,49,52,50,47,57,67,50,50,68,66,77,21,70,68,28,40,40,69,72,71,68,12,16,15,7,11,defender
214129,Stiven Barreiro,Jun,19,1994,"[""'CB'""]",Lean,Medium / Medium,Right,22,80.0,188.0,70.0,78.0,1700.0,1000000.0,1,3,2,33,28,72,50,18,48,28,31,56,50,66,68,55,68,59,49,71,77,65,30,61,72,33,29,37,64,74,74,71,11,13,9,15,7,defender
199283,Ermir Lenjani,Aug,5,1989,"[""'LB'""]",Lean,High / Medium,Left,26,65.0,175.0,70.0,71.0,1300.0,10000000.0,2,3,2,75,62,54,69,61,67,63,55,62,67,78,79,75,65,59,69,75,75,54,63,81,63,65,64,60,59,67,72,66,8,6,10,14,16,defender
169843,Ben Turner,Aug,21,1988,"[""'CB'""]",Normal,Low / High,Left,27,91.0,193.0,70.0,70.0,1100.0,8000000.0,1,3,2,25,37,74,55,24,40,29,27,58,51,51,65,31,62,33,31,61,64,82,29,75,62,32,27,26,60,69,74,72,14,10,11,11,15,defender
170355,Francis N'Ganga,Jun,16,1985,"[""'LB'""]",Stocky,Low / High,Left,31,73.0,176.0,70.0,70.0,850000000.0,2000000.0,1,2,2,71,35,54,63,52,62,42,38,61,64,76,76,74,66,73,66,74,72,68,50,73,69,36,52,33,59,68,72,70,12,9,16,16,12,defender
200820,Jordan Obita,Dec,8,1993,"[""'LB'"", ""'LWB'""]",Lean,High / Medium,Left,22,74.0,180.0,70.0,77.0,1600.0,1000000.0,1,3,3,73,56,56,67,60,65,76,65,69,69,79,80,78,68,72,68,64,75,59,56,68,64,64,65,60,68,70,66,65,15,10,9,13,11,defender
198261,Tim Ream,Oct,5,1987,"[""'CB'"", ""'LB'""]",Normal,Medium / Medium,Left,28,73.0,185.0,70.0,70.0,1100.0,8000000.0,1,3,2,61,40,68,70,51,67,65,52,70,67,64,65,64,62,72,48,76,80,71,40,61,65,40,64,49,75,68,72,73,15,14,15,8,10,defender
200309,Tendayi Darikwa,Dec,13,1991,"[""'RB'""]",Normal,High / Medium,Right,24,77.0,183.0,70.0,74.0,1500.0,3000000.0,1,2,3,64,47,53,62,39,69,49,43,46,67,87,91,72,54,62,49,60,88,74,44,69,66,66,60,51,68,60,63,72,8,13,12,9,12,defender
165237,Florian Marange,Mar,3,1986,"[""'CB'"", ""'LB'""]",Lean,Medium / Medium,Left,30,78.0,181.0,70.0,70.0,950000000.0,2000000.0,1,2,2,68,34,65,67,30,57,61,59,64,64,55,52,63,70,65,77,70,57,71,67,70,72,54,58,49,63,70,72,70,11,12,12,7,16,defender
189558,Bartosz Salamon,May,1,1991,"[""'CB'"", ""'CDM'""]",Lean,Medium / Medium,Right,25,89.0,196.0,70.0,73.0,1400.0,3000000.0,1,3,2,38,35,67,66,24,57,45,59,71,68,53,62,58,66,33,71,87,68,78,54,63,68,30,55,41,66,71,70,67,14,9,9,13,12,defender
183671,Emanuele Terranova,Feb,5,1987,"[""'CB'""]",Normal,Medium / Medium,Right,29,86.0,185.0,70.0,70.0,1000.0,2000000.0,1,3,2,30,21,67,54,15,43,59,22,53,48,68,69,68,62,52,66,87,53,78,14,70,67,22,30,65,53,71,72,70,4,10,11,6,12,defender
157305,Rasmus Lindgren,Nov,29,1984,"[""'CB'""]",Normal,Medium / Medium,Right,31,75.0,181.0,70.0,70.0,875000000.0,2000000.0,1,4,2,65,53,65,74,69,58,77,74,63,73,50,35,62,72,70,78,41,73,71,74,73,66,63,58,68,71,71,72,70,7,11,7,16,8,defender
209786,Ayanda Gcaba,Mar,8,1986,"[""'CB'"", ""'LB'""]",Lean,High / Medium,Left,30,76.0,180.0,70.0,70.0,950000000.0,20000000.0,1,3,3,66,39,64,68,41,66,56,31,63,68,73,71,61,61,59,61,64,69,68,41,73,66,43,50,36,61,71,73,69,10,8,9,12,15,defender
188538,Vincent Sasso,Feb,16,1991,"[""'CB'""]",Lean,Medium / Medium,Right,25,82.0,190.0,70.0,72.0,1300.0,3000000.0,1,3,2,47,22,72,53,26,38,37,26,53,56,49,54,46,65,46,40,67,65,76,21,67,72,22,32,41,58,68,72,70,11,11,12,7,8,defender
205691,Raffaele Pucino,May,3,1991,"[""'RB'"", ""'LB'""]",Lean,High / Medium,Right,25,74.0,182.0,70.0,74.0,1400.0,3000000.0,1,3,2,66,42,62,66,41,67,45,51,62,63,74,73,75,67,74,55,64,76,66,41,70,68,42,35,62,67,66,72,73,14,12,11,12,7,defender
165243,Cédric Cambon,Sep,20,1986,"[""'CB'"", ""'CDM'""]",Lean,Medium / Medium,Right,29,76.0,184.0,70.0,70.0,1000.0,2000000.0,1,3,2,62,48,70,65,19,53,32,37,69,64,54,68,55,62,69,52,70,67,75,47,77,69,51,53,48,70,69,69,68,11,13,13,7,9,defender
210814,Julián Velázquez,Oct,23,1990,"[""'CB'""]",Normal,Low / Medium,Right,25,80.0,184.0,70.0,72.0,1300.0,25000000.0,1,2,2,44,41,73,50,36,50,36,35,48,50,67,65,68,62,55,61,73,68,72,32,70,64,36,48,48,60,74,71,74,15,14,7,15,11,defender
189823,William Augusto Alves Conserva,Apr,29,1987,"[""'CB'"", ""'RB'""]",Normal,Medium / Medium,Right,29,84.0,188.0,70.0,70.0,1000.0,2000000.0,1,3,2,61,31,73,60,21,50,36,33,45,60,52,67,57,58,55,54,75,70,81,32,72,65,37,46,32,52,65,71,67,9,16,15,10,13,defender
142720,Carlos Araujo,Nov,19,1981,"[""'RB'""]",Normal,Medium / Medium,Right,34,69.0,172.0,70.0,70.0,375000000.0,1000000.0,1,3,2,55,33,58,77,56,67,53,47,66,75,81,63,71,68,68,65,76,70,56,48,68,65,36,59,61,61,70,73,72,16,16,16,8,8,defender
192128,Miiko Albornoz,Nov,30,1990,"[""'LB'""]",Normal,Medium / Low,Left,25,80.0,180.0,70.0,73.0,1400.0,10000000.0,1,3,3,77,36,59,75,60,74,77,72,69,72,75,68,73,69,78,69,66,77,68,67,78,62,58,64,66,71,64,67,69,10,10,9,10,10,defender
207746,Steeve Yago,Dec,16,1992,"[""'RB'"", ""'CB'""]",Normal,Medium / Medium,Right,23,77.0,180.0,70.0,75.0,1500.0,3000000.0,1,2,2,69,34,63,63,39,65,45,37,57,65,73,71,58,68,69,59,75,75,73,27,82,68,63,44,49,62,73,71,67,7,14,8,14,10,defender
214146,Elvis Perlaza,Mar,7,1989,"[""'RB'""]",Normal,Medium / Medium,Right,27,72.0,173.0,70.0,70.0,1100.0,8000000.0,1,3,2,68,24,53,74,19,57,30,26,56,58,74,76,73,65,75,57,72,92,61,19,80,58,48,57,31,58,62,70,73,14,11,11,10,16,defender
230019,Vital Nsimba,Jul,8,1993,"[""'LB'""]",Normal,High / High,Left,22,68.0,168.0,70.0,77.0,1600.0,1000000.0,1,3,2,66,56,59,61,49,67,65,42,61,60,88,88,86,65,88,69,77,81,65,63,74,71,58,59,50,49,70,71,61,9,8,5,11,8,defender
214916,Fernando Cordero,Aug,26,1987,"[""'LB'""]",Normal,High / Medium,Left,28,71.0,172.0,70.0,70.0,1000.0,30000000.0,1,2,3,73,55,50,72,41,68,65,67,64,66,76,72,76,69,72,56,51,73,55,57,74,68,71,57,59,56,59,67,71,11,9,10,11,15,defender
157060,Marcos González,Jul,9,1980,"[""'CB'""]",Normal,Medium / Medium,Right,35,89.0,190.0,70.0,70.0,230000000.0,1000000.0,1,3,2,13,32,75,56,26,47,23,46,55,54,31,33,32,62,33,47,34,34,87,34,70,71,47,50,44,72,71,70,67,7,13,16,15,11,defender
193157,Jop van der Linden,Jul,17,1990,"[""'CB'""]",Normal,Medium / Medium,Left,25,74.0,188.0,70.0,71.0,1300.0,3000000.0,1,2,2,77,33,69,60,42,42,84,83,62,70,39,31,32,64,44,79,68,63,73,70,70,74,36,59,75,62,72,70,68,8,14,13,11,7,defender
140423,Jake Buxton,Mar,4,1985,"[""'CB'""]",Stocky,Medium / Medium,Right,31,83.0,180.0,70.0,70.0,875000000.0,2000000.0,1,3,2,30,33,73,57,30,23,19,20,59,48,48,52,47,63,48,66,83,71,83,15,80,63,29,48,45,61,71,70,64,12,11,6,9,13,defender
173703,Rhys Williams,Jul,14,1988,"[""'CB'"", ""'RB'""]",Normal,Medium / Medium,Right,27,72.0,187.0,70.0,70.0,1100.0,8000000.0,1,3,2,60,43,66,68,34,57,42,36,64,62,63,67,56,73,59,68,71,68,77,49,72,71,50,68,38,69,67,69,67,13,10,8,10,11,defender
167560,Ivan Taranov,Jun,22,1986,"[""'CB'""]",Normal,Medium / High,Right,30,80.0,185.0,70.0,70.0,950000000.0,2000000.0,1,3,2,39,26,65,64,51,54,58,63,61,58,67,67,64,60,61,61,63,72,76,54,72,76,28,55,58,65,69,69,70,16,9,7,13,10,defender
168584,Hedwiges Maduro,Feb,13,1985,"[""'CB'"", ""'CDM'""]",Stocky,Medium / Medium,Right,31,84.0,188.0,70.0,70.0,875000000.0,4000000.0,2,3,2,53,47,70,70,58,54,32,51,67,69,40,33,35,67,54,73,44,66,90,50,70,70,50,62,63,66,65,70,69,12,10,11,16,16,defender
187528,Kirill Kombarov,Jan,22,1987,"[""'RB'"", ""'RM'""]",Normal,High / Medium,Right,29,68.0,179.0,70.0,70.0,975000000.0,2000000.0,1,3,2,70,61,57,67,69,73,72,66,65,74,71,72,76,62,70,65,61,77,64,61,70,67,65,66,61,64,72,67,69,7,13,13,9,15,defender
199305,Mathias Wittek,Mar,30,1989,"[""'CB'""]",Lean,Medium / Medium,Right,27,89.0,193.0,70.0,71.0,1200.0,8000000.0,1,2,2,40,32,70,54,28,41,48,50,45,54,54,69,52,68,44,66,59,68,87,50,69,66,28,32,52,67,68,71,67,16,16,12,9,8,defender
169609,Jonathan Grounds,Feb,27,1988,"[""'LB'""]",Lean,Medium / High,Left,28,87.0,185.0,70.0,70.0,1000.0,8000000.0,1,3,2,61,32,68,60,34,57,46,49,55,64,69,72,62,65,53,45,73,78,75,43,66,73,46,46,29,51,66,73,69,12,11,6,9,15,defender
205451,Benedikt Röcker,Nov,19,1989,"[""'CB'""]",Normal,Medium / Medium,Left,26,90.0,197.0,70.0,71.0,1300.0,8000000.0,1,3,2,32,20,76,58,26,29,24,21,45,55,45,50,42,64,33,62,33,60,91,25,67,65,23,39,36,64,71,73,70,10,13,15,10,8,defender
227725,Hugo Cerqueira Pinto Basto,May,14,1993,"[""'CB'""]",Normal,Medium / Medium,Right,23,81.0,188.0,70.0,76.0,1600.0,3000000.0,1,3,2,42,28,68,60,36,51,28,31,45,55,63,66,45,69,50,74,67,70,77,65,67,72,31,33,46,45,70,71,64,12,10,12,13,14,defender
229773,Georgiy Dzhikiya,Nov,21,1993,"[""'CB'"", ""'LB'""]",Normal,Medium / High,Left,22,87.0,188.0,70.0,76.0,1600.0,6000000.0,1,3,2,58,40,64,63,26,63,60,68,65,50,92,75,53,57,60,74,64,64,85,60,57,74,55,46,45,40,69,73,71,12,14,13,12,12,defender
199566,Miquel Nelom,Sep,22,1990,"[""'LB'""]",Normal,Medium / Low,Left,25,69.0,175.0,70.0,72.0,1300.0,10000000.0,1,2,3,72,48,55,64,58,70,66,68,72,70,80,75,83,68,82,72,85,74,62,66,67,63,67,69,55,55,68,66,72,11,8,12,7,15,defender
221582,Jair Palacios,Jun,30,1990,"[""'RB'""]",Lean,Medium / Medium,Right,26,72.0,178.0,70.0,71.0,1300.0,15000000.0,1,2,2,59,56,68,61,33,60,42,29,57,65,87,86,80,65,66,59,76,88,66,46,76,65,67,60,37,54,63,67,65,13,15,11,10,13,defender
125071,Filip Daems,Oct,31,1978,"[""'CB'"", ""'LB'""]",Normal,Medium / Medium,Left,37,79.0,182.0,70.0,70.0,0.0,1000000.0,2,3,2,60,25,70,63,32,57,45,45,62,65,42,38,53,67,64,65,65,64,72,42,66,73,43,49,85,75,71,72,70,11,10,6,10,15,defender
198032,Dan Burn,May,9,1992,"[""'CB'""]",Lean,Low / Medium,Left,24,87.0,198.0,70.0,76.0,1600.0,3000000.0,1,3,2,43,25,70,59,22,47,48,46,60,52,34,43,32,57,26,53,58,70,89,29,69,68,37,49,48,62,73,69,67,15,13,7,8,10,defender
210320,Ibrahima Mbaye,Nov,19,1994,"[""'RB'"", ""'RM'""]",Lean,High / Medium,Right,21,70.0,188.0,70.0,78.0,1700.0,6000000.0,1,3,2,68,35,64,64,50,66,68,55,60,68,74,78,72,68,65,65,55,78,68,56,74,66,60,50,49,64,60,70,70,15,7,6,10,9,defender
211856,Kevin Akpoguma,Apr,19,1995,"[""'CB'"", ""'RB'""]",Normal,Medium / High,Right,21,82.0,192.0,70.0,83.0,2300.0,1000000.0,1,4,2,59,45,68,59,35,59,31,27,58,62,67,78,54,68,47,70,55,67,78,38,69,65,45,38,48,59,68,72,70,14,13,10,12,7,defender
213136,Steeven Willems,Aug,31,1990,"[""'CB'"", ""'LB'""]",Lean,Medium / Medium,Left,25,75.0,180.0,70.0,72.0,1300.0,3000000.0,1,3,2,63,28,68,63,27,51,69,37,60,64,74,71,67,67,65,66,68,66,67,63,68,68,40,48,49,58,72,72,71,15,8,15,8,11,defender
236690,Michael Ngadeu-Ngadjui,Nov,23,1990,"[""'CB'"", ""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,25,93.0,190.0,70.0,75.0,0.0,0.0,1,5,2,28,38,72,63,38,31,30,26,56,51,66,70,62,70,67,72,70,60,92,21,68,67,31,33,50,62,62,70,68,5,11,6,11,5,defender
220052,Igor Bubnjić,Jul,17,1992,"[""'CB'""]",Normal,Low / Medium,Left,23,81.0,188.0,70.0,75.0,1500.0,3000000.0,1,2,2,26,14,73,45,28,43,35,32,51,51,55,55,55,64,34,57,66,60,78,30,73,66,15,29,41,62,74,73,72,12,12,14,13,5,defender
205973,Vieux Yakhya Sané,Aug,4,1989,"[""'CB'""]",Lean,Medium / Medium,Right,26,83.0,191.0,70.0,71.0,1300.0,8000000.0,1,3,2,43,38,65,66,35,55,34,37,61,59,63,69,53,63,46,65,68,71,83,56,72,69,45,49,43,61,70,68,67,12,12,12,12,11,defender
144021,Christian Schwegler,Jun,6,1984,"[""'RB'""]",Normal,High / Medium,Right,32,73.0,177.0,70.0,70.0,750000000.0,8000000.0,1,3,2,65,27,52,63,22,66,55,45,59,67,75,75,75,65,74,69,80,81,71,61,80,66,70,63,25,64,67,71,74,6,13,6,8,15,defender
188821,Samuel Geoffroy Camille,Feb,2,1986,"[""'LB'"", ""'RB'"", ""'CB'""]",Normal,High / Medium,Left,30,69.0,175.0,70.0,70.0,925000000.0,2000000.0,1,3,2,62,37,49,67,24,68,51,43,52,73,87,89,87,56,74,61,86,83,67,41,74,60,54,58,52,43,56,66,76,9,12,14,14,16,defender
205207,Cristian Ramírez,Aug,12,1994,"[""'LB'""]",Normal,High / Medium,Left,21,78.0,174.0,70.0,78.0,1700.0,6000000.0,1,3,2,71,32,49,61,41,67,48,41,55,66,83,79,84,68,85,53,83,85,60,39,68,60,52,48,47,72,66,67,70,7,11,11,16,12,defender
199832,Sebastian Neumann,Feb,18,1991,"[""'CB'""]",Normal,High / Medium,Left,25,80.0,188.0,70.0,72.0,1300.0,3000000.0,1,3,2,38,16,62,57,21,45,32,31,40,58,50,55,39,67,54,48,58,51,79,19,70,71,22,45,22,67,69,74,70,7,12,8,9,7,defender
212120,Michael Heylen,Jan,3,1994,"[""'CB'"", ""'CM'""]",Normal,Medium / Medium,Right,22,86.0,187.0,70.0,75.0,1500.0,1000000.0,1,3,2,46,29,70,65,30,36,32,35,64,58,53,56,53,66,48,54,63,66,84,36,68,69,48,56,42,61,68,70,67,15,9,16,10,12,defender
194200,Angel Trujillo Canorea,Sep,8,1987,"[""'CB'""]",Normal,Low / Medium,Right,28,79.0,179.0,70.0,70.0,1100.0,8000000.0,1,3,2,34,27,65,58,32,38,38,40,51,57,59,61,64,64,60,55,81,64,75,42,79,67,37,45,34,65,71,72,69,8,12,12,9,7,defender
228762,Giovanni Troupée,Mar,20,1998,"[""'RB'""]",Normal,High / High,Right,18,75.0,180.0,70.0,83.0,1900.0,1000000.0,1,3,2,70,44,55,67,45,74,55,49,64,70,75,79,69,68,74,62,68,84,69,46,67,66,57,50,41,56,68,66,64,14,11,13,12,9,defender
219803,Dimitri Cavaré,Feb,5,1995,"[""'RB'""]",Stocky,Medium / Medium,Right,21,85.0,194.0,70.0,77.0,1600.0,1000000.0,1,2,2,67,30,67,66,30,64,32,31,59,67,68,67,59,66,44,66,60,68,86,39,79,72,39,47,37,45,72,73,70,15,9,8,9,9,defender
199580,Connor Goldson,Dec,18,1992,"[""'CB'""]",Lean,Medium / Medium,Right,23,85.0,191.0,70.0,77.0,1600.0,3000000.0,1,2,2,36,44,71,66,20,57,22,28,63,56,71,72,52,55,45,42,73,71,81,39,64,68,30,50,34,69,69,71,68,10,8,10,11,8,defender
181404,Larrys Mabiala,Oct,8,1987,"[""'CB'""]",Lean,Low / Medium,Right,28,80.0,189.0,70.0,70.0,1100.0,8000000.0,1,2,2,40,38,77,56,33,51,48,37,53,58,51,48,37,65,34,46,34,50,86,50,73,71,21,64,63,56,66,70,70,11,12,12,13,7,defender
206493,Yunis Abdelhamid,Sep,28,1987,"[""'CB'""]",Normal,Medium / High,Left,28,83.0,190.0,70.0,70.0,1100.0,8000000.0,1,3,2,28,24,68,58,20,17,34,31,55,55,55,44,43,62,48,43,68,66,81,23,70,74,21,32,42,51,71,73,65,9,11,15,16,9,defender
201374,José Manuel Fernández Reyes,Nov,20,1989,"[""'RB'""]",Normal,Low / High,Right,26,65.0,170.0,70.0,71.0,1300.0,8000000.0,1,2,2,68,35,52,62,25,59,59,37,55,64,87,88,84,62,77,60,75,86,47,31,72,71,55,43,47,65,58,62,67,13,13,8,12,12,defender
191390,Fabrice N'Sakala,Jul,21,1990,"[""'LB'"", ""'LM'""]",Normal,High / Medium,Left,25,74.0,178.0,70.0,73.0,1400.0,3000000.0,1,2,3,70,37,59,70,41,76,55,50,65,75,83,85,78,69,78,45,84,83,67,58,70,69,66,68,55,66,59,60,61,16,12,8,6,13,defender
19104,Clint Hill,Oct,19,1978,"[""'CB'""]",Normal,Medium / High,Left,37,73.0,183.0,70.0,70.0,0.0,1000000.0,1,2,2,53,23,72,55,30,45,35,21,49,49,27,31,33,66,56,39,72,51,72,31,81,71,48,39,42,46,71,70,71,8,16,14,10,9,defender
193185,Scott Malone,Mar,25,1991,"[""'LB'""]",Lean,High / High,Left,25,75.0,189.0,70.0,72.0,1300.0,3000000.0,1,2,2,67,57,50,64,45,69,40,63,64,67,78,78,76,71,66,67,71,80,71,65,65,67,60,55,64,58,66,69,68,12,9,11,9,7,defender
215970,Boli Bolingoli,Jul,1,1995,"[""'LWB'"", ""'LB'"", ""'LW'""]",Lean,High / High,Left,21,73.0,180.0,70.0,77.0,1600.0,1000000.0,1,2,2,66,61,58,65,47,67,45,32,55,65,87,85,78,66,68,66,83,86,72,58,68,62,64,61,68,69,61,65,63,7,8,16,13,14,defender
214436,Paulo Díaz,Aug,25,1994,"[""'CB'"", ""'RB'""]",Normal,Medium / High,Right,21,70.0,180.0,70.0,79.0,1800.0,20000000.0,1,3,2,62,33,66,67,25,56,36,41,70,65,79,82,59,65,55,47,80,69,74,41,54,65,42,49,47,63,72,74,70,13,9,15,15,15,defender
161700,François Clerc,Apr,18,1983,"[""'RB'""]",Normal,Medium / Medium,Right,33,77.0,186.0,70.0,70.0,575000000.0,1000000.0,2,3,2,74,43,71,70,59,64,66,52,63,68,64,63,69,66,55,57,73,64,72,60,68,72,56,67,59,73,70,71,70,9,12,9,7,14,defender
51620,Cédric Varrault,Jan,30,1980,"[""'CB'""]",Normal,Medium / High,Right,36,76.0,182.0,70.0,70.0,0.0,1000000.0,1,3,2,60,46,73,66,32,39,68,47,64,51,29,34,51,66,64,65,67,64,75,57,76,74,35,41,47,61,70,70,64,12,11,9,6,7,defender
194726,Jakob Ahlmann,Jan,18,1991,"[""'LB'""]",Normal,Medium / High,Left,25,70.0,179.0,70.0,73.0,1400.0,3000000.0,1,2,2,73,40,56,68,57,65,57,62,65,66,70,75,67,64,66,59,58,77,62,51,54,66,60,62,42,49,64,72,69,14,14,8,13,8,defender
235943,Rafael Navarro Mazuelos,Feb,23,1994,"[""'RB'"", ""'RWB'"", ""'LB'""]",Normal,High / Medium,Right,22,61.0,173.0,70.0,79.0,1800.0,1000000.0,1,3,2,70,34,67,68,36,61,52,49,42,70,82,80,81,60,83,67,76,67,35,41,61,61,56,51,48,35,66,70,71,8,9,13,8,13,defender
209320,Nicolas Saint-Ruf,Oct,24,1992,"[""'CB'"", ""'RB'"", ""'CDM'""]",Normal,Medium / Medium,Right,23,82.0,186.0,70.0,75.0,1500.0,3000000.0,1,2,2,58,22,60,59,23,55,30,26,55,60,68,73,59,63,61,38,75,70,71,27,75,73,23,29,35,45,69,72,66,13,9,14,6,12,defender
214697,Nicolás Berardo,Jul,26,1990,"[""'LB'""]",Normal,Medium / Medium,Left,25,74.0,181.0,70.0,72.0,1300.0,25000000.0,1,2,2,69,42,62,71,37,63,58,59,59,71,62,75,57,62,52,48,74,74,78,49,80,67,68,52,48,59,74,61,74,13,12,8,10,12,defender
203690,Gorka Kijera Salaberría,May,26,1986,"[""'CB'"", ""'LB'"", ""'LM'"", ""'LWB'""]",Normal,Medium / Medium,Left,30,76.0,176.0,70.0,70.0,950000000.0,2000000.0,1,3,2,81,43,66,68,35,47,79,70,72,63,69,69,69,64,69,70,76,84,72,55,83,65,48,63,56,73,69,69,67,15,11,9,12,11,defender
190634,Gastón Sauro,Feb,23,1990,"[""'CB'""]",Normal,Medium / High,Right,26,84.0,190.0,70.0,73.0,1400.0,8000000.0,1,3,2,34,26,65,64,14,51,25,44,63,56,55,55,43,63,43,57,80,68,82,30,83,68,27,26,44,55,66,69,64,11,12,14,9,8,defender
216492,Godfrey Oboabona,Aug,16,1990,"[""'CB'""]",Normal,Low / High,Right,25,79.0,186.0,70.0,72.0,1300.0,3000000.0,1,2,2,40,29,66,65,30,54,35,25,64,59,71,76,60,69,60,51,82,70,80,50,71,68,38,40,26,70,66,69,68,14,7,14,12,8,defender
198062,Fco. Javier Atienza Valverde,Jan,18,1990,"[""'CB'""]",Normal,Medium / Medium,Right,26,85.0,190.0,70.0,73.0,1400.0,8000000.0,1,2,2,28,22,71,58,41,31,27,36,41,52,43,50,53,62,39,63,52,57,89,15,77,65,12,37,39,36,67,75,60,12,6,14,15,9,defender
157617,Markus Steinhöfer,Mar,7,1986,"[""'RB'"", ""'RM'""]",Normal,Medium / Medium,Right,30,69.0,175.0,70.0,70.0,925000000.0,4000000.0,2,3,3,75,49,59,68,47,67,77,78,67,72,69,67,74,66,73,76,74,72,65,70,61,67,63,54,57,70,67,69,68,10,7,16,7,7,defender
211635,Woon Jeong,Jun,30,1989,"[""'LB'"", ""'LM'""]",Normal,High / Medium,Left,27,76.0,180.0,70.0,70.0,1100.0,8000000.0,1,3,2,65,29,55,66,24,57,65,63,52,63,73,72,38,65,65,53,74,65,59,37,54,74,64,63,44,41,74,73,69,10,11,16,9,15,defender
215987,Facundo Oreja,Jun,14,1982,"[""'RB'""]",Normal,Medium / Medium,Right,34,73.0,169.0,70.0,70.0,375000000.0,1000000.0,1,2,2,69,27,45,64,28,53,53,35,62,61,75,65,72,84,83,56,76,51,61,53,79,75,63,60,47,67,76,71,75,16,13,14,13,10,defender
204213,Iasmin Latovlevici,May,11,1986,"[""'LB'"", ""'LM'""]",Normal,High / Medium,Left,30,74.0,176.0,70.0,70.0,925000000.0,2000000.0,1,3,2,67,57,63,68,65,66,58,67,66,65,73,75,69,67,75,72,65,76,69,64,74,69,64,68,64,72,65,70,66,16,14,15,7,11,defender
232373,Ryota Moriwaki,Apr,6,1986,"[""'CB'"", ""'RB'""]",Lean,Medium / High,Right,30,75.0,177.0,70.0,70.0,950000000.0,8000000.0,1,3,2,38,34,69,51,32,56,41,48,41,55,71,59,48,69,68,64,71,73,72,51,68,74,38,41,62,42,70,73,71,11,13,6,7,8,defender
202678,Josh Risdon,Jul,27,1992,"[""'RB'""]",Normal,Medium / High,Right,23,70.0,167.0,70.0,75.0,1500.0,3000000.0,1,3,2,66,48,53,61,30,60,56,38,57,64,78,77,59,57,86,50,91,72,76,55,71,70,43,43,43,60,73,75,73,6,8,7,15,8,defender
186550,Fabián Monzón,Apr,13,1987,"[""'LB'""]",Normal,High / Low,Left,29,82.0,179.0,70.0,70.0,975000000.0,20000000.0,1,2,2,70,38,65,66,48,63,71,69,65,68,76,77,74,65,79,78,75,80,76,67,69,61,59,49,50,66,67,67,69,14,9,12,15,11,defender
231095,Nejc Skubic,Jun,13,1989,"[""'RB'""]",Normal,Medium / Medium,Right,27,75.0,178.0,70.0,71.0,1200.0,8000000.0,1,3,2,68,44,59,68,60,65,31,34,51,68,74,74,71,68,67,62,71,68,66,46,54,74,68,56,32,51,65,68,67,14,14,7,7,10,defender
199352,Samil Cinaz,Mar,8,1986,"[""'CB'"", ""'CDM'""]",Lean,Low / High,Right,30,77.0,187.0,70.0,70.0,950000000.0,8000000.0,1,3,2,47,47,65,68,47,65,53,55,69,59,53,58,53,65,52,68,83,74,77,63,69,77,49,55,58,62,65,71,64,13,16,9,16,12,defender
