player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
221610,Dénes Dibusz,Nov,16,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,81.0,188.0,71.0,75.0,0.0,0.0,1,3,1,14,15,18,23,16,16,14,19,22,20,27,20,21,68,21,19,34,19,36,17,20,19,13,18,19,19,18,15,18,73,68,70,75,66,goalkeeper
183722,Vagner da Silva,Jun,6,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,79.0,185.0,71.0,71.0,1300.0,2000000.0,1,2,1,14,13,18,36,10,12,18,17,34,26,39,42,61,65,53,28,71,43,68,13,42,19,9,51,13,51,11,11,17,72,72,65,72,70,goalkeeper
230319,André Mikael Milazar Santoso,Feb,29,1984,"[""'GK'""]",Normal,Medium / Medium,Left,32,85.0,188.0,71.0,71.0,1200.0,20000000.0,1,1,1,9,7,8,24,11,8,12,13,23,21,33,35,38,71,49,21,66,35,77,9,36,34,30,61,23,62,9,9,8,77,61,62,64,77,goalkeeper
142258,Sammy Bossut,Aug,11,1985,"[""'GK'""]",Lean,Medium / Medium,Right,30,78.0,186.0,71.0,71.0,1300.0,2000000.0,1,3,1,12,13,12,36,11,11,11,15,38,32,52,41,45,69,42,40,70,29,64,16,16,17,16,45,17,33,18,14,13,70,71,65,72,71,goalkeeper
230332,Wiliam Carlos Santoso Sampaio,Feb,29,1984,"[""'GK'""]",Normal,Medium / Medium,Right,32,91.0,195.0,71.0,71.0,1200.0,2000000.0,1,2,1,8,8,10,24,9,9,8,17,23,21,37,34,21,61,20,21,62,31,85,7,44,31,23,63,23,55,11,13,12,61,77,76,70,73,goalkeeper
199103,Alexander Domínguez,Jun,5,1987,"[""'GK'""]",Lean,Medium / Medium,Right,29,76.0,193.0,71.0,71.0,1400.0,20000000.0,1,3,1,13,18,11,16,17,19,19,11,14,17,28,31,36,75,42,25,34,29,69,13,23,16,15,53,18,50,12,20,19,70,70,68,70,68,goalkeeper
158657,Thomas Kessler,Jan,20,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,92.0,197.0,71.0,71.0,1300.0,8000000.0,1,3,1,14,13,15,23,11,14,15,14,33,21,45,49,45,68,38,21,63,38,69,14,39,25,15,22,16,51,13,14,15,72,69,67,70,71,goalkeeper
187591,Paulo Garcés,Aug,2,1984,"[""'GK'""]",Normal,Medium / Medium,Right,31,77.0,181.0,71.0,71.0,1300.0,8000000.0,1,3,1,8,9,11,16,9,9,10,8,19,22,34,38,37,66,44,12,66,25,55,16,35,21,14,47,15,26,16,9,12,72,72,75,70,69,goalkeeper
164041,Cecilio Nauzet Pérez González,Mar,1,1985,"[""'GK'""]",Normal,Medium / Medium,Right,31,82.0,190.0,71.0,71.0,1300.0,2000000.0,1,2,1,14,17,15,21,19,16,17,13,20,22,46,35,30,69,33,12,53,35,80,17,19,18,17,15,21,34,19,13,14,69,77,61,67,68,goalkeeper
222411,Jérôme Prior,Aug,8,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,86.0,184.0,71.0,79.0,2100.0,1000000.0,1,2,1,13,17,14,35,20,18,16,16,37,22,48,55,35,67,51,20,61,30,78,17,50,25,15,40,14,46,21,13,12,74,68,75,65,74,goalkeeper
215502,Bartłomiej Drągowski,Aug,19,1997,"[""'GK'""]",Lean,Medium / Medium,Right,18,86.0,191.0,71.0,86.0,2900.0,6000000.0,1,2,1,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,22,18,16,16,68,68,70,71,74,goalkeeper
169934,Hugo Ventura Moura Guedes,Jan,14,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,79.0,185.0,71.0,71.0,1400.0,15000000.0,1,2,1,13,13,11,31,16,12,11,13,33,21,44,40,52,75,57,21,77,31,65,16,35,23,14,48,17,47,11,17,17,70,67,70,67,73,goalkeeper
198355,Steve Clark,Apr,14,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,87.0,188.0,71.0,71.0,1300.0,2000000.0,1,3,1,13,12,11,39,12,20,12,17,54,14,54,54,52,78,53,13,70,38,70,15,45,15,11,67,25,63,14,15,14,68,64,72,70,73,goalkeeper
171992,Juan Carlos Sánchez Martínez,Jul,27,1987,"[""'GK'""]",Normal,Medium / Medium,Right,28,76.0,182.0,71.0,73.0,1700.0,8000000.0,1,3,1,22,13,14,32,15,14,25,14,33,12,52,54,68,71,61,24,82,43,63,23,26,26,13,43,25,46,14,13,14,76,65,63,64,78,goalkeeper
193247,Heinz Lindner,Jul,17,1990,"[""'GK'""]",Lean,Medium / Medium,Right,25,80.0,187.0,71.0,74.0,1700.0,10000000.0,1,3,1,11,12,13,24,13,11,17,17,15,19,39,41,43,69,38,21,62,30,49,16,32,12,8,33,19,35,10,9,19,74,65,64,67,74,goalkeeper
204513,Maxime Dupé,Mar,4,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,87.0,186.0,71.0,76.0,1900.0,3000000.0,1,3,1,10,10,13,35,10,11,12,11,29,22,48,42,35,68,39,21,54,21,78,11,35,23,11,32,18,16,12,11,11,70,73,65,65,74,goalkeeper
190947,David Jensen,Mar,25,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,92.0,195.0,71.0,76.0,1900.0,3000000.0,1,3,1,12,13,18,22,13,14,15,15,26,22,52,40,38,71,57,12,58,37,79,17,36,19,15,50,11,55,15,14,18,68,69,79,69,73,goalkeeper
203237,Sang Hun Yu,May,25,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,84.0,194.0,71.0,72.0,1500.0,8000000.0,1,3,1,14,19,19,35,12,12,11,13,34,13,42,34,44,70,52,18,43,32,60,14,32,22,10,57,25,59,14,13,18,72,69,64,67,73,goalkeeper
53739,Lee Grant,Jan,27,1983,"[""'GK'""]",Normal,Medium / Medium,Right,33,83.0,193.0,71.0,71.0,1200.0,1000000.0,1,4,1,19,17,14,26,15,11,17,19,24,20,56,49,63,67,45,24,71,37,69,19,42,23,14,56,20,59,12,13,19,73,64,69,71,72,goalkeeper
188657,Declan Rudd,Jan,16,1991,"[""'GK'""]",Lean,Medium / Medium,Right,25,85.0,191.0,71.0,75.0,1800.0,3000000.0,1,3,1,15,12,14,36,14,20,15,13,36,23,54,46,50,64,34,12,46,31,64,19,24,22,13,31,43,39,13,13,14,75,68,65,66,74,goalkeeper
186355,Esteban Conde,Mar,4,1983,"[""'GK'""]",Normal,Medium / Medium,Right,33,85.0,187.0,71.0,71.0,0.0,0.0,1,3,1,20,12,12,19,12,13,19,23,25,21,36,26,29,68,31,12,33,28,26,13,33,26,12,42,17,28,11,11,11,71,72,62,71,70,goalkeeper
233974,Nathael Walter Silbeira Caeiro,Feb,29,1984,"[""'GK'""]",Stocky,Medium / Medium,Right,32,83.0,188.0,71.0,71.0,1200.0,2000000.0,1,2,1,13,19,24,22,22,24,24,13,18,22,15,16,28,78,30,18,35,13,44,17,23,17,4,45,21,53,13,25,13,61,73,69,73,70,goalkeeper
233977,Eduardo Flávio Fonseira Meire,Feb,29,1988,"[""'GK'""]",Stocky,Medium / Medium,Right,28,87.0,191.0,71.0,71.0,1400.0,8000000.0,1,3,1,6,6,10,15,8,8,7,10,9,9,32,37,39,62,40,21,58,50,69,6,15,11,9,40,16,71,8,14,12,71,70,74,72,69,goalkeeper
190459,André Hansen,Dec,17,1989,"[""'GK'""]",Normal,Medium / Medium,Right,26,87.0,189.0,71.0,73.0,1600.0,8000000.0,1,2,1,13,12,13,39,12,21,10,19,41,24,34,32,58,69,43,17,58,36,77,13,32,23,16,62,17,39,11,15,14,70,69,73,71,71,goalkeeper
140029,Óscar Pérez,Feb,1,1973,"[""'GK'""]",Stocky,Medium / Medium,Right,43,75.0,172.0,71.0,71.0,280000000.0,1000000.0,2,3,1,19,14,24,26,13,12,12,20,27,23,60,57,69,72,69,24,85,41,66,18,26,12,12,40,23,50,11,12,11,70,64,65,73,74,goalkeeper
29183,Gerhard Tremmel,Nov,16,1978,"[""'GK'""]",Normal,Medium / Medium,Right,37,86.0,190.0,71.0,71.0,500000000.0,2000000.0,2,3,1,12,15,14,23,13,14,15,13,22,24,42,46,34,74,39,14,68,30,69,11,41,25,12,11,41,61,13,12,13,70,69,61,71,72,goalkeeper
224003,Sergio Herrera Pirón,Jun,6,1993,"[""'GK'""]",Lean,Medium / Medium,Right,23,80.0,192.0,70.0,75.0,1500.0,3000000.0,1,3,1,20,16,14,24,32,15,21,21,21,27,45,49,37,68,45,23,54,42,67,24,25,12,13,33,32,29,13,17,18,71,72,69,64,70,goalkeeper
180739,Eiji Kawashima,Mar,20,1983,"[""'GK'""]",Normal,Medium / Medium,Right,33,82.0,185.0,70.0,70.0,950000000.0,1000000.0,1,3,1,17,14,14,33,13,12,13,14,33,28,44,40,70,70,46,37,71,30,68,19,16,19,11,29,24,44,11,13,12,73,63,69,66,74,goalkeeper
204549,Davy Roef,Feb,6,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,85.0,187.0,70.0,77.0,1600.0,1000000.0,1,3,1,11,14,11,48,14,18,11,19,46,35,53,48,45,63,49,40,65,37,73,12,28,12,11,41,30,66,20,11,18,74,71,66,65,72,goalkeeper
204805,Brighton Mhlongo,Jan,7,1991,"[""'GK'""]",Lean,Medium / Medium,Right,25,72.0,184.0,70.0,72.0,1300.0,25000000.0,1,3,1,10,12,12,21,15,19,11,13,35,22,40,35,33,62,57,19,60,27,41,14,16,17,10,51,20,24,13,19,17,73,70,61,67,71,goalkeeper
176389,Sung Ryong Jung,Jan,4,1985,"[""'GK'""]",Normal,Medium / Medium,Right,31,90.0,191.0,70.0,70.0,1100.0,10000000.0,2,3,1,10,12,14,32,17,12,19,11,33,14,41,49,14,70,43,18,45,25,41,16,31,25,14,39,12,52,15,11,12,70,67,79,69,69,goalkeeper
137734,Francesco Benussi,Oct,15,1981,"[""'GK'""]",Stocky,Medium / Medium,Right,34,80.0,188.0,70.0,70.0,875000000.0,1000000.0,1,2,1,12,12,15,30,14,11,12,18,34,20,50,34,62,64,56,24,66,36,69,16,42,19,10,45,16,57,10,11,17,70,72,61,71,67,goalkeeper
197641,Benjamin Leroy,Apr,7,1989,"[""'GK'""]",Lean,Medium / Medium,Right,27,74.0,184.0,70.0,71.0,1200.0,8000000.0,1,3,1,12,13,12,23,10,14,11,19,14,18,34,34,33,70,40,24,55,22,40,11,25,11,9,14,22,16,13,12,17,71,67,61,69,69,goalkeeper
144396,Ahmet Şahin,Mar,22,1978,"[""'GK'""]",Normal,Medium / Medium,Right,38,82.0,190.0,70.0,70.0,230000000.0,1000000.0,1,3,1,12,11,13,23,14,13,11,12,20,15,21,23,25,59,32,12,58,28,62,12,32,13,15,32,14,14,11,17,16,68,69,68,76,70,goalkeeper
233999,Jairo Ralph Farnias Almeida,Feb,29,1988,"[""'GK'""]",Normal,Medium / Medium,Left,28,76.0,179.0,70.0,70.0,1200.0,8000000.0,1,3,1,11,7,7,18,6,7,11,10,15,8,67,68,66,71,65,14,74,54,58,6,45,11,11,51,14,59,8,10,11,64,68,69,68,75,goalkeeper
148496,Arkadiusz Malarz,Jun,19,1980,"[""'GK'""]",Normal,Medium / Medium,Right,36,86.0,189.0,70.0,70.0,600000000.0,15000000.0,1,3,1,41,12,16,56,15,39,13,21,45,33,25,23,21,75,43,19,35,28,44,14,39,22,13,56,35,20,22,51,46,69,62,59,69,74,goalkeeper
229909,Andrey Lunev,Nov,13,1991,"[""'GK'""]",Normal,Medium / Medium,Right,24,80.0,189.0,70.0,76.0,1600.0,25000000.0,1,3,1,16,14,17,23,21,15,18,17,21,17,58,54,36,56,50,24,60,27,67,13,26,20,11,33,15,30,15,20,12,68,70,61,70,76,goalkeeper
221463,Ernesto Hernández,Jul,26,1985,"[""'GK'""]",Normal,Medium / Medium,Right,30,86.0,184.0,70.0,70.0,1100.0,2000000.0,1,2,1,19,18,18,24,19,15,16,15,23,22,52,50,55,66,47,16,56,36,53,11,21,13,10,46,35,46,20,12,18,68,69,74,69,71,goalkeeper
230169,Martin Victor Álvares Fachini,Feb,29,1984,"[""'GK'""]",Normal,Medium / Medium,Right,32,77.0,182.0,70.0,70.0,1000.0,8000000.0,1,2,1,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,23,77,33,59,9,49,13,13,62,24,35,8,8,9,69,73,58,63,74,goalkeeper
190745,Marco Silvestri,Mar,2,1991,"[""'GK'""]",Lean,Medium / Medium,Right,25,80.0,191.0,70.0,75.0,1500.0,3000000.0,1,2,1,12,20,12,22,20,18,16,11,20,22,58,61,65,62,34,16,74,34,60,16,31,11,14,49,16,39,18,18,16,78,59,54,68,76,goalkeeper
213274,Luis Ojeda,Mar,21,1990,"[""'GK'""]",Normal,Medium / Medium,Right,26,76.0,183.0,70.0,74.0,1400.0,8000000.0,1,3,1,15,12,15,29,14,14,15,12,27,23,41,49,39,72,61,22,65,54,58,16,41,27,19,37,32,25,12,19,14,69,65,62,68,72,goalkeeper
28,Manuel Herrera Yagüe,Sep,29,1981,"[""'GK'""]",Normal,Medium / Medium,Left,34,75.0,182.0,70.0,70.0,875000000.0,1000000.0,1,3,1,25,13,14,22,24,13,24,14,23,15,41,49,55,64,60,25,65,32,60,22,37,26,15,24,18,45,11,13,14,69,71,68,71,67,goalkeeper
200734,Tomás Mejías Osorio,Jan,30,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,84.0,195.0,70.0,71.0,1200.0,8000000.0,1,2,1,13,4,13,27,6,9,20,12,34,28,62,58,61,60,51,36,60,32,68,20,23,23,13,33,31,20,13,12,15,69,71,73,68,70,goalkeeper
175141,Didier Ovono Ebang,Jan,23,1983,"[""'GK'""]",Stocky,Medium / Medium,Right,33,86.0,186.0,70.0,70.0,950000000.0,1000000.0,1,3,1,12,12,20,27,14,14,15,13,24,20,63,58,54,65,56,22,73,24,83,12,32,23,15,37,14,69,13,14,15,73,58,68,69,77,goalkeeper
208679,Robin Himmelmann,Feb,5,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,80.0,187.0,70.0,71.0,1200.0,8000000.0,1,2,1,11,9,13,32,10,18,18,16,21,27,33,34,44,69,44,22,68,33,61,7,21,22,13,39,20,48,10,17,12,68,66,61,71,75,goalkeeper
217646,Shusaku Nishikawa,Jun,18,1986,"[""'GK'""]",Normal,Medium / Medium,Left,30,81.0,183.0,70.0,71.0,1200.0,8000000.0,1,3,1,18,14,27,53,35,29,13,12,45,27,44,40,68,54,57,16,67,56,66,17,25,18,15,26,30,29,16,17,13,74,70,76,69,69,goalkeeper
110638,Alberto Cifuentes Martínez,May,29,1979,"[""'GK'""]",Normal,Medium / Medium,Right,37,80.0,190.0,70.0,70.0,400000000.0,1000000.0,1,3,1,11,10,22,20,20,17,21,12,32,28,47,46,31,63,42,41,60,39,68,16,28,22,14,38,27,50,12,13,12,62,76,60,79,65,goalkeeper
121134,Alexander Walke,Jun,6,1983,"[""'GK'""]",Stocky,Medium / Medium,Right,33,88.0,189.0,70.0,70.0,950000000.0,1000000.0,1,3,1,13,8,24,18,23,19,12,14,19,14,38,33,41,71,42,27,70,38,70,14,42,22,9,46,31,30,22,13,22,71,67,73,66,72,goalkeeper
222511,Ezequiel Unsain,Mar,9,1995,"[""'GK'""]",Lean,Medium / Medium,Right,21,83.0,188.0,70.0,77.0,1600.0,1000000.0,1,2,1,15,14,15,32,18,21,20,17,23,22,45,39,50,67,51,22,60,32,63,12,18,20,9,41,22,23,21,19,20,80,64,73,60,74,goalkeeper
193331,Karl Darlow,Oct,8,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,79.0,185.0,70.0,74.0,1400.0,3000000.0,1,2,1,12,14,12,32,15,12,19,16,28,27,59,52,63,65,64,13,67,44,58,11,13,25,18,36,19,24,15,11,12,70,69,64,66,73,goalkeeper
173108,Esteban Dreer,Nov,11,1981,"[""'GK'""]",Normal,Medium / Medium,Right,34,79.0,185.0,70.0,70.0,0.0,0.0,1,3,1,21,12,19,14,11,22,11,17,20,14,35,34,49,69,23,12,55,29,43,11,21,11,11,42,11,14,17,14,11,70,68,62,68,70,goalkeeper
197689,Andrea Seculin,Jul,14,1990,"[""'GK'""]",Lean,Medium / Medium,Right,25,80.0,190.0,70.0,74.0,1400.0,3000000.0,1,3,1,13,12,12,29,11,12,12,12,25,21,30,31,43,64,37,21,41,29,48,12,33,10,11,43,23,58,13,10,12,73,67,57,63,79,goalkeeper
158777,Philipp Tschauner,Nov,3,1985,"[""'GK'""]",Normal,Medium / Medium,Right,30,93.0,196.0,70.0,70.0,1100.0,8000000.0,1,3,1,7,9,47,24,7,7,15,15,25,22,38,46,36,64,37,23,60,23,71,15,27,9,14,39,22,38,12,12,15,69,69,66,66,74,goalkeeper
167993,Vladimir Stojković,Jul,28,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,94.0,196.0,70.0,70.0,1000.0,4000000.0,2,3,1,11,13,10,35,30,8,12,12,60,34,55,53,47,74,34,66,73,50,63,20,75,34,14,47,37,45,9,29,30,69,68,68,68,67,goalkeeper
211515,Pierluigi Gollini,Mar,18,1995,"[""'GK'""]",Lean,Medium / Medium,Right,21,80.0,188.0,70.0,78.0,1700.0,6000000.0,1,3,1,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,23,52,40,68,17,19,18,12,30,21,25,15,12,19,73,59,60,70,76,goalkeeper
107579,Federico Agliardi,Feb,11,1983,"[""'GK'""]",Normal,Medium / Medium,Left,33,86.0,191.0,70.0,70.0,950000000.0,1000000.0,1,3,1,12,12,9,32,15,15,15,17,33,23,45,46,50,68,33,23,72,32,64,13,39,21,13,33,21,55,12,10,11,70,68,62,69,72,goalkeeper
233282,Bo Sang Yoon,Sep,9,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,80.0,185.0,70.0,77.0,1600.0,1000000.0,1,2,1,15,15,13,18,14,11,15,12,30,14,32,25,48,59,50,25,64,42,56,19,32,27,18,55,14,23,18,11,13,72,68,70,67,72,goalkeeper
219715,Raffaele Di Gennaro,Oct,3,1993,"[""'GK'""]",Lean,Medium / Medium,Right,22,78.0,185.0,70.0,77.0,1600.0,1000000.0,1,2,1,11,14,15,26,19,18,12,17,18,25,40,46,36,64,61,22,60,39,50,11,21,22,12,41,25,24,16,19,16,71,67,59,67,74,goalkeeper
229444,Fernando De Paul,Apr,25,1991,"[""'GK'""]",Normal,Medium / Medium,Right,25,84.0,183.0,70.0,73.0,1400.0,25000000.0,1,3,1,11,15,12,29,13,18,19,12,22,15,37,44,33,61,65,21,67,36,65,12,15,24,14,64,21,29,14,12,14,69,68,62,71,73,goalkeeper
177733,Pär Hansson,Jun,22,1986,"[""'GK'""]",Stocky,Medium / Medium,Right,30,80.0,185.0,70.0,70.0,1100.0,8000000.0,1,2,1,12,13,15,41,14,20,10,9,44,20,41,39,44,68,46,14,75,33,58,14,21,24,18,57,13,65,13,15,11,76,60,75,67,74,goalkeeper
190283,Mario Fernández Cuesta,Apr,30,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,74.0,185.0,70.0,72.0,1300.0,8000000.0,1,2,1,11,15,17,20,11,15,13,18,30,24,46,51,57,58,54,17,70,32,61,14,24,27,12,18,15,22,12,13,20,72,67,68,70,73,goalkeeper
107084,Michael Langer,Jan,6,1985,"[""'GK'""]",Normal,Medium / Medium,Right,31,92.0,194.0,70.0,70.0,1100.0,2000000.0,1,3,1,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,59,13,41,15,12,13,69,66,60,73,73,goalkeeper
193870,Pedro José da Silva Trigueira,Jan,4,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,79.0,192.0,70.0,70.0,1200.0,8000000.0,1,3,1,15,15,17,20,14,22,16,13,23,10,45,45,54,65,51,14,67,36,67,20,41,18,14,31,14,37,13,13,14,74,65,70,68,72,goalkeeper
18771,Luke Steele,Sep,24,1984,"[""'GK'""]",Lean,Medium / Medium,Right,31,76.0,188.0,70.0,70.0,1100.0,8000000.0,1,2,1,12,19,19,24,20,14,19,18,28,21,50,51,65,72,58,24,70,38,55,19,37,22,18,43,27,55,20,19,11,72,66,67,66,72,goalkeeper
185172,Vincenzo Fiorillo,Jan,13,1990,"[""'GK'""]",Lean,Medium / Medium,Right,26,79.0,190.0,70.0,70.0,1100.0,8000000.0,1,2,1,8,15,9,24,7,14,9,4,25,15,36,42,32,70,35,23,72,31,59,6,11,15,10,37,22,36,11,10,10,70,68,66,67,72,goalkeeper
13914,Paul Robinson,Oct,15,1979,"[""'GK'""]",Stocky,Medium / Medium,Right,36,90.0,193.0,70.0,70.0,600000000.0,1000000.0,2,3,1,20,19,10,21,20,18,19,12,40,31,40,42,38,74,47,25,70,29,70,20,36,23,14,42,13,64,11,19,20,67,68,78,73,65,goalkeeper
225116,Alex Meret,Mar,22,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,82.0,190.0,70.0,84.0,2500.0,1000000.0,1,2,1,15,17,19,29,20,16,20,21,22,22,41,48,37,68,48,21,68,29,65,21,22,22,20,21,21,25,14,21,12,73,66,59,68,73,goalkeeper
223071,Fernando Pellegrino,Mar,31,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,90.0,197.0,70.0,70.0,1100.0,20000000.0,1,2,1,16,17,16,28,15,15,19,22,25,25,36,37,28,62,52,20,57,30,67,15,19,19,12,36,24,34,17,16,15,68,76,57,71,69,goalkeeper
183141,Oier Olazábal Paredes,Sep,14,1989,"[""'GK'""]",Normal,Medium / Medium,Left,26,91.0,189.0,70.0,71.0,1300.0,8000000.0,1,3,1,23,14,15,35,25,20,24,15,33,20,45,43,48,67,40,20,61,43,66,30,28,30,13,33,25,58,17,18,16,70,66,76,75,65,goalkeeper
52326,Eldin Jakupović,Oct,2,1984,"[""'GK'""]",Normal,Medium / Medium,Right,31,83.0,191.0,70.0,70.0,1100.0,2000000.0,1,2,1,11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,50,22,67,13,12,11,69,70,65,69,73,goalkeeper
173415,Marco Knaller,Mar,26,1987,"[""'GK'""]",Lean,Medium / Medium,Right,29,85.0,192.0,70.0,70.0,1100.0,2000000.0,1,3,1,13,12,13,13,14,13,14,14,14,14,41,44,38,68,26,15,66,37,62,15,23,22,12,22,18,53,12,15,13,69,69,61,68,71,goalkeeper
169321,Miguel Fraga,Sep,3,1987,"[""'GK'""]",Normal,Medium / Medium,Right,28,83.0,184.0,70.0,70.0,1200.0,8000000.0,1,3,1,13,11,15,22,14,14,13,14,20,11,55,59,57,62,58,13,74,35,80,12,37,13,13,31,25,41,16,13,12,72,68,60,69,73,goalkeeper
209002,Mandé Sayouba,Jun,15,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,82.0,193.0,70.0,75.0,1500.0,3000000.0,1,2,1,18,19,20,30,20,12,16,13,25,19,47,40,32,65,50,22,50,36,69,15,19,25,16,55,15,25,14,12,14,70,65,65,70,75,goalkeeper
209003,Joel Silva,Jan,13,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,80.0,183.0,70.0,70.0,1100.0,15000000.0,1,2,1,19,14,14,32,14,17,15,22,21,20,46,43,46,68,40,22,59,41,48,19,41,20,12,32,24,55,16,13,12,74,68,76,67,68,goalkeeper
213615,Ronwen Williams,Jan,21,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,71.0,183.0,70.0,72.0,0.0,0.0,1,3,1,19,16,13,32,15,23,15,23,34,15,51,62,37,64,55,22,61,39,53,19,34,24,14,19,18,19,12,24,13,71,71,62,66,70,goalkeeper
182897,Sébastien Bruzzese,Mar,1,1989,"[""'GK'""]",Lean,Medium / Medium,Left,27,80.0,185.0,70.0,72.0,1300.0,8000000.0,1,4,1,18,14,16,37,17,16,17,9,36,33,58,53,48,64,35,34,83,26,71,18,17,10,14,40,29,28,10,10,9,70,70,72,67,72,goalkeeper
152690,Dimitrios Konstantopoulos,Nov,29,1978,"[""'GK'""]",Normal,Medium / Medium,Left,37,90.0,193.0,70.0,70.0,400000000.0,1000000.0,1,3,1,10,10,13,34,19,10,10,11,12,23,33,43,44,64,36,22,58,29,57,12,12,15,10,32,18,21,16,14,18,70,68,72,72,69,goalkeeper
11381,Matt Gilks,Jun,4,1982,"[""'GK'""]",Stocky,Medium / Medium,Right,34,81.0,185.0,70.0,70.0,875000000.0,1000000.0,1,2,1,20,11,11,28,18,12,12,11,35,21,44,37,47,65,41,20,57,27,54,13,30,17,11,33,24,42,19,14,17,70,69,68,68,69,goalkeeper
173178,Manuel Reina Rodríguez,Apr,1,1985,"[""'GK'""]",Normal,Medium / Medium,Right,31,80.0,185.0,70.0,70.0,1100.0,2000000.0,1,3,1,8,10,12,30,13,12,20,12,36,18,54,59,57,69,58,23,68,44,65,20,48,23,9,31,24,47,9,11,12,68,70,64,71,68,goalkeeper
200059,Colin Coosemans,Aug,3,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,83.0,186.0,70.0,75.0,1500.0,3000000.0,1,4,1,13,12,13,38,17,13,17,15,37,33,43,43,47,66,37,36,73,31,67,14,28,11,9,44,37,67,16,13,16,71,67,72,68,71,goalkeeper
176509,Jorge Bava,Aug,2,1981,"[""'GK'""]",Lean,Medium / Medium,Right,34,85.0,193.0,70.0,70.0,875000000.0,1000000.0,1,1,1,14,11,24,23,16,5,10,24,20,11,41,40,35,56,58,24,70,33,59,10,39,16,15,35,23,57,22,23,21,69,71,67,71,74,goalkeeper
207998,Danny Ward,Jun,22,1993,"[""'GK'""]",Lean,Medium / Medium,Right,23,88.0,191.0,70.0,78.0,1700.0,3000000.0,1,3,1,13,11,13,30,13,19,15,14,46,23,44,42,32,66,60,25,55,22,62,16,25,22,19,38,20,30,19,20,18,72,69,63,65,72,goalkeeper
211327,Mauro Goicoechea,Mar,27,1988,"[""'GK'""]",Lean,Medium / Medium,Right,28,82.0,186.0,70.0,70.0,1200.0,8000000.0,1,2,1,18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,18,23,24,69,69,70,69,69,goalkeeper
205186,Paulo Gazzaniga,Jan,2,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,90.0,196.0,70.0,75.0,1500.0,3000000.0,1,3,1,15,12,14,30,8,20,53,20,50,20,63,65,64,59,49,50,66,70,67,20,32,16,13,52,41,49,18,20,11,67,73,80,68,70,goalkeeper
135043,Anders Lindegaard,Apr,13,1984,"[""'GK'""]",Lean,Medium / Medium,Right,32,79.0,193.0,70.0,70.0,1000.0,4000000.0,2,3,1,14,16,14,19,13,17,11,18,28,35,47,55,59,68,56,28,74,25,72,19,34,23,19,56,42,62,14,15,14,70,73,69,68,67,goalkeeper
223107,Muammer Yıldırım,Sep,14,1990,"[""'GK'""]",Normal,Medium / Medium,Left,25,81.0,190.0,70.0,74.0,1400.0,3000000.0,1,2,1,13,14,14,20,14,17,13,16,17,19,26,25,19,70,52,20,27,18,37,12,16,23,12,31,22,23,11,18,19,70,67,62,70,70,goalkeeper
223881,Julio Chiarini,Mar,4,1982,"[""'GK'""]",Stocky,Medium / Medium,Right,34,71.0,181.0,70.0,70.0,875000000.0,1000000.0,1,2,1,15,18,20,25,15,13,20,17,21,17,45,49,33,57,58,18,59,31,57,15,19,23,12,38,22,21,12,11,15,72,65,71,73,73,goalkeeper
